object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201913199349319751,541954969,"PART X, LINE 2:","ASC 740, INCOME TAXES, PRESCRIBES THE RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN AS WELL AS GUIDANCE ON DE-RECOGNITION, CLASSIFICATION, INTEREST AND PENALTIES, AND FINANCIAL STATEMENT REPORTING DISCLOSURES. FOR THESE BENEFITS TO BE RECOGNIZED, A TAX POSITION MUST BE MORE-LIKELY-THAN-NOT TO BE SUSTAINED UPON EXAMINATION BY TAXING AUTHORITIES. THE AMOUNT RECOGNIZED IS MEASURED AS THE LARGEST AMOUNT OF BENEFIT THAT IS GREATER THAN FIFTY PERCENT LIKELY TO BE REALIZED UPON ULTIMATE SETTLEMENT. THE UNIVERSITY HAS CONSIDERED ITS INCOME TAX POSITIONS, INCLUDING ANY POSITIONS THAT MAY BE CONSIDERED UNCERTAIN BY THE RELEVANT TAX AUTHORITIES IN THE JURISDICTIONS IN WHICH THE UNIVERSITY OPERATES. AS OF DECEMBER 31, 2018, THE UNIVERSITY HAD NO UNCERTAIN TAX POSITIONS. THE UNIVERSITY RECOGNIZES INTEREST AND PENALTIES ACCRUED ON ANY UNRECOGNIZED TAX EXPOSURES AS A COMPONENT OF INCOME TAX EXPENSE. THE UNIVERSITY DOES NOT HAVE ANY AMOUNTS ACCRUED RELATING TO INTEREST AND PENALTIES AS OF DECEMBER 31, 2018."
201913199349319751,541954969,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOLDS SOLD 108,567."
201913199349319751,541954969,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","GRANTS NETTED WITH TUITION REVENUE 374,099. RENTAL EXPENSES -56,782."
201913199349319751,541954969,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 108,567."
201913199349319751,541954969,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GRANTS NETTED WITH TUITION REVENUE 374,099. RENTAL EXPENSES -56,782."
202001369349301620,330413730,"SCHEDULE D, PART III, LINE 4","THE UNIVERSITY HAS A COLLECTION OF DISPLAYS OF AMPHIBIANS, BIRDS, MAMMALS, REPTILES, AND MINERAL SPHERES LOCATED IN COSSENTINE HALL. ON DISPLAY IN LA SIERRA HALL ARE ARTIFACTS FROM THE MISSIONARY WORK AND TRAVEL OF THE STAHL FAMILY. IN THE CENTER FOR NEAR EASTERN ARCHEOLOGY BUILDING, A COLLECTION OF BIBLELAND ARTIFACTS UNCOVERED ON VARIOUS ARCHEOLOGICAL DIGS IS ON DISPLAY. THE ITEMS ARE CARED FOR, ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY, AND THEY ARE IN PROCESS OF BEING CATALOGED. THE UNIVERSITY DOES NOT CAPITALIZE COLLECTIONS; THEREFORE, THE COLLECTIONS ARE NOT REFLECTED IN THE ACCOMPANYING FINANCIAL STATEMENTS."
202001369349301620,330413730,"SCHEDULE D, PART V, LINE 4",THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 200 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE GOVERNING BODY TO FUNCTION AS ENDOWMENTS.
202001369349301620,330413730,ASC 740 FOOTNOTE,"Management has evaluated their income tax positions under the guidance included in ASC 740. Based on their review, management has not identified any material uncertain tax positions to be recorded or disclosed in the financial statements."
202001369349301620,330413730,"PART XI, LINE 2D","RENT EXPENSE $235,746 CHANGE IN VALUE OF SWAP VALUATION $3,223 TOTAL $238,969 PART XI, LINE 4B STUDENT FINANCIAL AID $19,297,556 CHANGE IN IRREVOCABLE AGREEMENTS $18,951 TOTAL $19,316,507 PART XII, LINE 2D RENT EXPENSE $235,746 TOTAL $235,746 PART XII, LINE 4B STUDENT FINANCIAL AID $19,297,556 TOTAL $19,297,556"
202021409349300347,362181973,"Schedule D, Part V, Line 4 Intended uses of endowment funds","The University's endowment is comprised of both donor-restricted and board-designated funds. The Investment Committee of the Board of Trustees provides oversight over the investment of those endowment funds by establishing policies and procedures concerning the management of endowment funds. Investment is consistent with the Uniform Prudent Management of Institutional Fund Act (UPMIFA). RFUMS has adopted a Total Return Spending Policy, which allocates an amount annually to be utilized according to donor restrictions or for advancing the University's mission in unfunded areas. The majority of donor-restricted funds provide scholarships and student aid. Funds generated by board-designated funds are used to support strategic initiatives and to provide general operating support."
202021409349300347,362181973,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University has received a favorable letter of determination from the Internal Revenue Service concerning its tax-exempt status under Section 501(c)(3) of the Internal Revenue Code. The University files a Form 990 annually. When these returns are filed , it is highly certain that some positions taken would be sustained upon examination by the taxing authorities, while others are subject to uncertainty about the merits of the tax position taken or the amount of the position that would ultimately be sustained. Examples of tax positions common to universities include such matters as the following: the tax exempt status of each entity and various positions relative to potential sources of unrelated business income tax (UBIT). UBIT is reported on Form 990-T, as appropriate. The benefit of a tax position is recognized in the financial statements in the period during which, based on all available evidence, management believes that it is more likely than not that the position will be sustained upon examination, including the resolution of appeals or litigation processes, if any. Tax positions are not offset or aggregated with other positions. Tax positions that meet the ""more likely than not"" recognition threshold are measured as the largest amount of tax benefit that is more than 50% likely to be realized on settlement with the applicable taxing authority. The portion of the benefits associated with tax positions taken that exceeds the amount measured as described above would be reflected as a liability for uncertain tax benefits in the accompanying statements of financial position along with any associated interest and penalties that would be payable to the taxing authorities upon examination. As of June 30, 2019 and 2018, there were no uncertain tax positions identified. The University does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months. Forms 990 and 990-T filed by the University are subject to the examination by the IRS up to three years from the extended due date of each return. Management believes the Forms 990 and 990-T have been filed appropriately. The University would recognize interest and penalties related to unrecognized tax positions in interest and income tax expense, respectively. The University has no amounts accrued for interest or penalties as of June 30, 2019 and 2018."
202022309349302522,464588696,"PART X, LINE 2:","FIN 48 FINANCIAL STATEMENT FOOTNOTE FROM THE CONSOLIDATED STATEMENTS OF SIMR AND ITS RELATED ORGANIZATIONS, COLLECTIVELY (""THE INSTITUTE""), OF WHICH GSSIMR IS A SUPPORTING ORGANIZATION, IS AS FOLLOWS: THE INSTITUTE RECOGNIZES THE EFFECT OF INCOME TAX POSITIONS ONLY IF THOSE POSITIONS ARE MORE LIKELY THAN NOT OF BEING SUSTAINED. RECOGNIZED INCOME TAX POSITIONS ARE MEASURED AT THE LARGEST AMOUNT THAT IS GREATER THAN 50% LIKELY OF BEING REALIZED."
202030159349300018,420698196,"Schedule D, Part III, Line 1","Collection items consist of art objects that are held for educational purposes. Each of the items is cataloged, preserved, cared for and kept unencumbered. Activities verifying their existence and assessing their condition are performed on a regular basis. Collection items acquired either through purchase or donation are not capitalized. Purchases of collection items are recorded as decreases in unrestricted net assets if purchased with unrestricted assets and as decreases in temporarily restricted or permanently restricted net assets if purchased with donor-restricted assets. Contributions of collection items are not recognized in the Statement of Activities. If collection items are sold, the proceeds from the sale are used to purchase additional collection items."
202030159349300018,420698196,"Schedule D, Part III, Line 4","The collection's holdings are composed primarily of etchings, engravings, lithographs and woodcuts. It also contains a few paintings and sculptures. The collection includes some seventy-five original works to be exhibited on campus to allow the campus, community and visitors a chance to be exposed to original works of art on campus. This is one of the better ways to study the fine arts."
202030159349300018,420698196,"Schedule D, Part V, Line 4",Endowment funds are used to fund specific scholarships and grants to students and faculty along with funding specific building maintenance.
202030159349300018,420698196,"Schedule D, Part XI, Line 2d","Student Scholarships - $17,204,279"
202030159349300018,420698196,"Schedule D, Part XI, Line 4b","Cost of Goods Sold - $265,418"
202030159349300018,420698196,"Schedule D, Part XII, Line 2d","Cost of Goods Sold - $265,418"
202030159349300018,420698196,"Schedule D, Part XII, Line 4b","Student Scholarships $17,204,279, Computer Equipment Capitalized $123,434, Books and other equipment capitalized $114,324"
201902959349300845,581418202,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 1,200."
201902959349300845,581418202,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 1,200."
201903179349302475,160743126,"SCHEDULE D, ASC 740 FOOTNOTE","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201903179349302475,160743126,"PART V, LINE 4","THE COLLEGE'S ENDOWMENT CONSISTS OF APPROXIMATELY 180 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES, PREDOMINANTLY STUDENT SCHOLARSHIPS AND SYMPOSIUMS. SCHEDULE D, PART XI & XII, LINE 2D SPECIAL EVENT EXPENSE $ 20,919 SCHEDULE D, PART XI & XII, LINE 4B STUDENT FINANCIAL AID $ 16,440,617"
201903399349301020,237099472,"Schedule D, Part III, Line 4","The University's collection is extensive in pieces of works of art. The University offers multiple degree programs which include degrees in Art History, Classics, Fine Art and History. Having such collections contributes to program delivery."
201903399349301020,237099472,"Schedule D, Part V, Line 4",Endowment funds are held to aid the University in fulfillment of its mission.
201923199349305957,231352008,"Part V, Line 4:",Endowment funds are solicited and managed by The American College Foundation - EIN 23-3015130 - in support of the mission of The American College subject to donor/fund restrictions.
201923199349305957,231352008,"Part X, Line 2:","The Internal Revenue Service has classified The American College and the Foundation as exempt from federal income taxes under Section 501(c)(3) of the Internal Revenue Code (""Code""); as organizations, contributions to which are deductable under Section 170(c) of the Code; and as organizations that are not private foundations as defined in Section 509(a) of the Code. Accounting principles generally accepted in the United States of America require management to evaluate tax positions taken and recognize a tax liability, if the College has taken an uncertain tax position that more likely than not would not be sustained upon examination by a government authority. Management has analyzed the tax position taken by the College and has concluded that as of December 31, 2018 and 2017, there are no uncertain positions taken or expected to be taken that would require recognition of a liability or disclosure in the consolidated financial statements. The College recognizes accrued interest and penalties associated with uncertain tax positions, if any. There were no income tax related interest and penalties recorded for either of the years ended December 31, 2018 or 2017."
201923199349305957,231352008,"Part XI, Line 2d - Other Adjustments:",Transfers from The American College Foundation - EIN 23-3015130 1985749. Net decrease in life insurance cash surrender value -177866.
201923199349305957,231352008,"Part XI, Line 4b - Other Adjustments:",Expenses from Clambake fundraising event -122239. Mercer fees reducing audited income 9082.
201913129349302851,541863192,"PART X, LINE 2:","THE CHRISTOPHER NEWPORT UNIVERSITY EDUCATION FOUNDATION AND REAL ESTATE FOUNDATIONS ARE EACH NOT-FOR-PROFIT ORGANIZATIONS THAT ARE EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, EXCEPT FOR INCOME FROM UNRELATED BUSINESS INCOME. THE ORGANIZATIONS ARE SUBJECT TO TAX ON DEBT FINANCED RENTAL INCOME AND ALTERNATIVE INVESTMENTS. TAXES OF THIS NATURE PAID DURING THE YEARS ENDED JUNE 30, 2019 AND 2018 WERE $0 AND $28,061, RESPECTIVELY. THERE WAS NO TAX LIABILITY AS OF JUNE 30, 2019 AND 2018. NEITHER OF THE ORGANIZATIONS HAVE BEEN CLASSIFIED AS A PRIVATE FOUNDATION. FASB ASC 740 PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE ORGANIZATIONS' MANAGEMENT HAS EVALUATED THE IMPACT OF THE STANDARD TO ITS FINANCIAL STATEMENTS. MANAGEMENT IS NOT AWARE OF ANY MATERIAL UNCERTAIN TAX POSITIONS, AND HAS NOT ACCRUED THE EFFECT OF ANY UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2019 AND 2018. THE ORGANIZATIONS' INCOME TAX RETURNS ARE SUBJECT TO EXAMINATION BY TAXING AUTHORITIES, GENERALLY FOR A PERIOD OF THREE YEARS FROM THE DATE THEY WERE FILED. THE ORGANIZATIONS RECOGNIZE INTEREST AND PENALTIES INCURRED, IF ANY, RELATED TO INCOME TAX POSITIONS AS OTHER INTEREST EXPENSE AND PENALTIES EXPENSE, RESPECTIVELY."
201913129349302851,541863192,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 8,843,335. UNCOLLECTIBLE RENTS 20,559. LOSS ON SALE OF ASSET 395,602. PROVISION FOR INCOME TAXES 383,000."
201913129349302851,541863192,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 8,843,335. UNCOLLECTIBLE RENTS 20,559. LOSS ON SALE OF ASSET 395,602. IMPAIRMENT LOSS 322,614."
201913129349302851,541863192,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INCOME TAX PAYMENTS 8,224."
202041329349302209,516017306,"PART V, LINE 4:",THE FOUNDATION'S ENDOWMENT FUNDS ARE HELD TO PROVIDE FUNDING TO CARRY OUT THE FOUNDATION'S EXEMPT PURPOSE OF SUPPORTING RESEARCH INITIATIVES IN SCIENCE AND ENGINEERING.
202020179349301217,650621012,"SCHEDULE D, PAGE 3, PART X","THE INSTITUTION IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE INSTITUTION QUALIFIES FOR THE CHARITABLE CONTRIBUTION DEDUCTION UNDER SECTION 170(B)(1)(A) AND HAS BEEN CLASSIFIED AS AN ORGANIZATION OTHER THAN A PRIVATE FOUNDATION UNDER SECTION 509(A)(2). INCOME FROM CERTAIN ACTIVITIES NOT DIRECTLY RELATED TO THE INSTITUTION'S TAX-EXEMPT PURPOSE IS SUBJECT TO TAXATION AS UNRELATED BUSINESS INCOME. THE INSTITUTION BELIEVES IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN, AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. THE INSTITUTION'S INCOME TAX RETURNS ARE SUBJECT TO EXAMINATION BY THE APPROPRIATE REGULATORY AUTHORITIES, AND AS OF SEPTEMBER 30, 2019, THE INSTITUTION'S FEDERAL TAX RETURNS REMAIN OPEN TO EXAMINATION FOR THE LAST THREE (3) YEARS."
202011959349303621,462470807,"PART X, LINE 2:","FIN 48 DISCLOSURE ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES REQUIRE AN ENTITY TO ASSESS THE PROBABILITY THAT A TAX POSITION HAS A ""MORE LIKELY THAN NOT"" SUSTAINABILITY AFTER REVIEW BY TAX AUTHORITIES. IF A TAX POSITION IS DEEMED NOT TO MEET THIS THRESHOLD, ANY UNRECOGNIZED TAX BENEFITS AND COSTS ARE ESTIMATED AND RECOGNIZED. AS A NOT-FOR-PROFIT ENTITY EXEMPT FROM INCOME TAXES IN ACCORDANCE WITH SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, COLLEGE UNBOUND MAY, HOWEVER, BE SUBJECT TO TAX ON UNRELATED BUSINESS INCOME. COLLEGE UNBOUND HAS ALSO BEEN CLASSIFIED AS AN ENTITY THAT IS NOT A PRIVATE FOUNDATION WITHIN THE MEANING OF 509(A) AND QUALIFIES FOR DEDUCTIBLE CONTRIBUTIONS AS PROVIDED IN SECTION 170 (B)(1)(A)(VI)."
202011959349303621,462470807,"PART XII, LINE 2E",BALANCE REPRESENTS IN-KIND PERSONNEL COSTS AND INSURANCE EXPENSE.
202021959349303612,050258810,ORGANIZATION'S COLLECTIONS,"PART III, LINE 4 THE UNIVERSITY'S ART COLLECTIONS CONSIST OF MANY DIFFERENT TYPES OF ART INCLUDING PAINTINGS, PHOTOGRAPHS, BOOK COLLECTIONS, SPORTS MEMORABILIA, SCULPTURES, FIGURINES, ANTIQUES AND ARTIFACTS. THE COLLECTIONS ENHANCE AND FURTHER THE PURPOSE OF THE UNIVERSITY IN VARIOUS WAYS, WHICH INCLUDE THE ABILITY OF THE STUDENT TO LEARN TO UNDERSTAND HUMAN EXPERIENCES, BOTH PAST AND PRESENT, LEARN TO ADAPT TO AND RESPECT OTHERS' DIVERSE WAYS OF THINKING, WORKING, AND EXPRESSING THEMSELVES, AND ANALYZING NONVERBAL COMMUNICATION AND MAKING INFORMED JUDGMENTS ABOUT CULTURAL PRODUCTS AND ISSUES."
202021959349303612,050258810,ENDOWMENT FUNDS,"PART V LINE 2 THE UNIVERSITY HAS ADOPTED FASB ASU 2016-14, PRESENTATION OF THE FINANCIAL STATEMENTS OR NOT-FOR-PROFIT ENTITIES. AS A RESULT, THE JUNE 30, 2019 AUDITED FINANCIAL STATEMENTS CLASSIFY NET ASSETS AS EITHER NET ASSETS WITHOUT DONOR RESTRICTIONS, OR NET ASSETS WITH DONOR RESTRICTIONS. FOR PURPOSES OF PART V, LINE 2, THE UNIVERSITY HAS REPORTED ITS YEAR END ENDOWMENT BALANCE WITHOUT DONOR RESTRICTIONS AS QUASI-ENDOWMENT AND ITS YEAR END BALANCE WITH DONOR RESTRICTIONS AS PERMANENT ENDOWMENT. PART V, LINE 4 The purpose of the Universitys Endowment Fund is to support the educational mission of the University by providing a reliable source of funds for current and future use. Through quarterly drawdowns, the endowment is used to fund scholarships and grants as well as maintaining University facilities and program services."
202021959349303612,050258810,FIN 48 (ASC 740) FOOTNOTE,"PART X, LINE 2 THE UNIVERSITY IS A TAX-EXEMPT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE) AND IS GENERALLY EXEMPT FROM INCOME TAXES PURSUANT TO SECTION 501(A) OF THE CODE. BRU LLC IS A WHOLLY OWNED SINGLE-MEMBER LLC, A DISREGARDED ENTITY FOR TAX PURPOSES. BRYANT CHINA (H.K.) LIMITED, and ZHUHAI BRYANT EDUCATIONAL CONSULTING COMPANY are foreign corporations for tax purposes. Any Tax liability of BRU LLC, Bryant China (H.K.) Limited, or Zhuhai Bryant Educational consulting company is REPORTED BY THE UNIVERSITY. THE UNIVERSITY BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS."
202021959349303612,050258810,OTHER REVENUE INCLUDED IN FINANCIAL STATEMENTS NOT ON RETURN,"PART XI, LINE 2D SCHOLARSHIPS AND GRANTS $ (65,289,800) ACCRUAL OF LIABILITY FOR ASSET REMEDIATION $ (103,115) ACCRUAL OF OTHER NONOPERATING LIABILITY $ (321) CHANGE IN SPLIT INTEREST AGREEMENT $ (85,042) CHANGE IN FAIR VALUE OF INTEREST RATE SWAPS $ (2,508,003) BRYANT CHINA (H.K.) REVNUES $ 2,622,359 ZHUHAI BRYANT REVENUES $ 1 --------------- TOTAL $ (65,363,921)"
