object_id,ein,BsnssNmLn1Txt,TrnsctnTxt,InvlvdAmt,MthdOfAmntDtrmntnTxt
201741359349303339,231386178,THE NEUROPSYCHOLOGY ASSESSMENT CENTER,Q,173931,CONTRACT PRICE
201741359349303339,231386178,CARES TWENTY ONE SRL,Q,602225,CONTRACT PRICE
201721359349304687,210634501,FORRESTAL INVESTMENT CORPORATION,s,462511,CASH
201721359349304687,210634501,STANLEY J SEEGER HELLENIC FUND,C,1763701,CASH
201721359349304687,210634501,FORRESTAL AGRICULTURAL CORPORATION,s,57470,cash
201721359349304687,210634501,FORRESTAL AGRICULTURAL CORPORATION,B,32357297,CASH
201721359349304687,210634501,PRINCETON UNIVERSITY PRESS,a,67212,CASH
201721359349304687,210634501,PRINCETON UNIVERSITY PRESS,"N,O,Q",303185,CASH
201721359349304687,210634501,PRINCETON UNIVERSITY PRESS,k,150069,CASH
201721359349304687,210634501,princeton university press,r,6145274,cash
201721359349304687,210634501,NASSAU CAPITAL FUNDS,B,376877,CASH
201721359349304687,210634501,NASSAU CAPITAL FUNDS,S,25447153,CASH
201721359349304687,210634501,whitecrest partners lp,S,1492355,CASH
201721359349304687,210634501,dynamo brasil I LLC,B,10996870,CASH
201721359349304687,210634501,PETROTIGER IIILTD,s,682075,CASH
201721359349304687,210634501,FARALLON CAPITAL INSTITUTIONAL PARTNERS III,b,103861349,cash
201721359349304687,210634501,FARALLON CAPITAL INSTITUTIONAL PARTNERS III,s,140000,cash
201721359349304687,210634501,FARALLON SPECIAL SITUATION PARTNERS LP,S,3168283,CASH
201721359349304687,210634501,varde Fund vi-A LP,b,35000000,CASH
201721359349304687,210634501,Geologic Resource Opportunities Fund Ltd,b,16185625,cash
201721359349304687,210634501,Geologic Resource Opportunities Fund Ltd,s,62490381,CASH
201721359349304687,210634501,Princeton Beijing Consulting Co LTD,b,324337,cash
201741319349305084,860931108,TOHONO O'ODHAM NATION,C,4571400,ANNUAL APPROPRIATION
201741319349305084,860931108,TOHONO O'ODHAM NATION,O,738373,EMPLOYEE-RELATED COSTS
201741319349305084,860931108,TOHONO O'ODHAM UTILITY AUTHORITY,P,202500,UTILITIES
201741319349305084,860931108,TOHONO O'ODHAM SOLID WASTE MANAGEMENT,P,11823,UTILITIES
201741359349304579,741339050,CONGREGATIONAL METHODIST,C,193409,CASH
201741359349304579,741339050,CONGREGATIONAL METHODIST,S,22928,CASH
201741539349300444,912120259,LINCOLN UNIVERSITY,K,12000,FMV
201741319349301929,340714777,URSULINE SISTERS OF CLEVELAND,M,805428,FMV
201741319349301929,340714777,URSULINE SISTERS OF CLEVELAND,P,458858,FMV
201741359349307599,314379585,STUYVESANT HALL HOLDINGS INC,D,5535646,FMV
201741359349307599,314379585,OWU FUND LP,S,12183384,FMV
201741359349302524,141340095,RENSSELAER HARTFORD GRADUATE CENTER INC,d,6381801,Cash
201741359349302524,141340095,CRUT 1,s,101750,Cash
201741359349302524,141340095,Pooled Income Fund 2,s,180526,Cash
201701339349300620,391596986,Columbia St Mary's Foundation Inc,C,62250,FMV
201701339349300620,391596986,Columbia St Mary's Inc,M,743520,FMV
201701339349300620,391596986,Columbia St Mary's Inc,N,900494,FMV
201731319349303098,430654872,SLU Blocker I,a(i),343177,FMV
201741669349301044,951644037,WAVE PROPERTY INC,B,5239060,book
201741669349301044,951644037,Wave Enterprises Inc,C,1100000,Book
201741669349301044,951644037,Wave Services Inc,C,2500000,Book
201741319349300419,020222111,Dartmouth Educational Loan Corporation,A,2102100,Cost
201741319349300419,020222111,Dartmouth Educational Loan Corporation,R,1137882,Cost
201741319349300419,020222111,Dartmouth Educational Loan Corporation,L,264024,Cost
201741319349300419,020222111,Dartmouth Educational Loan Corporation,Q,153548,Cost
201741319349300419,020222111,Foundation for Jewish Life at Dartmouth,L,77016,Cost
201741319349300419,020222111,Foundation for Jewish Life at Dartmouth,S,67748,Cost
201741319349300419,020222111,Foundation for Jewish Life at Dartmouth,R,167497,Cost
201741319349300419,020222111,Seven Lebanon Street Inc,K,1334633,Cost
201741319349300419,020222111,Seven Lebanon Street Inc,S,524000,Cost
201741319349300419,020222111,Seven Lebanon Street Inc,L,103089,Cost
201741319349300419,020222111,South Street Downtown Holdings Inc,L,178806,Cost
201741319349300419,020222111,South Street Downtown Holdings Inc,K,151502,Cost
201741319349300419,020222111,South Street Downtown Holdings Inc,S,1686000,Cost
201741319349300419,020222111,Centerra Marketplace Inc,S,515000,Cost
201741319349300419,020222111,Northaven Capital Partners,S,17886000,Cost
201741319349300419,020222111,RP Realty Partners Retail Entrepreneurial Fund III-B LP,S,7681081,Cost
201741319349300419,020222111,Sarofim Multifamily Partners II LP,S,1000000,Cost
201741319349300419,020222111,Charitable Remainder Trusts(8),S,4483213,Cost
201741319349300419,020222111,Dartmouth College Trust,S,195634,Cost
201741359349302494,042103637,WELLESLEY COLLEGE ALUMNAE ASSOCIATION,N,73707,FMV
201741359349302494,042103637,WB DAYCARE INC,N,224653,FMV
201741329349304309,550394213,The Bishops Fund,c,9600000,Cash Transaction
201741329349304309,550394213,Diocese of Wheeling Charleston,e,3000000,Cash Transaction
201741359349311824,450323401,TURTLE MOUNTAIN COMMUNITY COLLEGE FOUND,b,13895,CONTRIBUTION
201741359349311824,450323401,ARROWHEAD PRINTING INC,l,110569,COST OF SUPPLY
201741359349311824,450323401,ARROWHEAD PRINTING INC,o,104144,SALARIES PAID
201741299349302209,112593061,State of New York,L,239203,FMV
201741299349302209,112593061,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,12700000,FMV
201741299349302209,112593061,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,321073,FMV
201741299349300834,840402510,OTIS & MARGARET BARNES TRUST,S,875046,CASH TRANSFERRED
201741299349300834,840402510,MARGARET BARNES 1992 IRREV,S,498800,CASH TRANSFERRED
201741299349300834,840402510,CHARITIABLE REMAINDER TRUSTS,S,219587,CASH TRANSFERRED
201741299349300834,840402510,CARLTON TRUST,S,190822,CASH TRANSFERRED
201741299349300834,840402510,A BARNEY TRUST,S,50400,CASH TRANSFERRED
201741309349301004,231355135,PHILA COLLEGE OSTEOPATHIC MED FOUNDATION,C,5223679,FMV
201741309349301004,231355135,PHILA COLLEGE OSTEOPATHIC MED FOUNDATION,Q,60200367,FMV
201741289349301144,520591613,Pooled Income Fund (2),s,52970,Transfer from Pooled Income Fund to Goucher College due to termination of annuitant contract.
201731319349304953,870212470,Bill and Vieve Gore Endowment Fund,s,625850,End Spend Rate
201731359349310183,800151379,FLORIDA INTERNATIONAL UNIVERSITY,L,1369908,CASH RECEIVED
201731359349310183,800151379,FLORIDA INTERNATIONAL UNIVERSITY,R,2051796,CASH PAID
201731289349300628,410694747,CHARITABLE REMAINDER TRUSTS,S,1316214,FMV AT DATE OF DEATH
201731289349300628,410694747,S EUGENE BAILEY SCHOLARSHIP TRUST,S,185178,FMV
201731289349300628,410694747,PATRICIA V DAMON SCHOLARSHIP FUND,S,106500,FMV
201731609349300518,320375092,KING'S COLLEGE LONDON,L,313857
201731299349302063,710236896,Harding Place,q,23389,Cost
201731299349302063,710236896,Harding Place,d,4380597,Cost
201731299349302063,710236896,Harding Place,j,107892,Cost
201731299349302063,710236896,Harding Place,n
201731299349302208,112590096,State of New York,L,97214,FMV
201731299349302208,112590096,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,4000000,FMV
201731299349302208,112590096,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,978015,FMV
201731329349301108,540505941,RMWC ALUMNAE AND RC ALUMNI ASSOCIATION,C,300,FINANCIAL REPORT
201731329349301108,540505941,RMWC ALUMNAE AND RC ALUMNI ASSOCIATION,N,47142,FINANCIAL REPORT
201731329349301108,540505941,RMWC ALUMNAE AND RC ALUMNI ASSOCIATION,O,187161,FINANCIAL REPORT
201731329349301108,540505941,RMWC ALUMNAE AND RC ALUMNI ASSOCIATION,P,306459,FINANCIAL REPORT
201731329349301108,540505941,RMWC ALUMNAE AND RC ALUMNI ASSOCIATION,Q,1155,FINANCIAL REPORT
201731339349301213,150532081,DRUMLINS INC,p,275000,COST
201731339349301213,150532081,DRUMLINS INC,r,314997,COST
201731339349301213,150532081,DRUMLINS INC,k,116191,COST
201731339349301213,150532081,DRUMLINS INC,m,339596,COST
201731339349301213,150532081,DRUMLINS INC,q,170000,COST
201731339349301213,150532081,DRUMLINS INC,a(i),4913,COST
201731339349301213,150532081,SU ISTANBUL EGITIM DESTEK VE DANISMA,r,147050,COST
201731339349301213,150532081,SU LONDON USA,r,5497190,COST
201731289349302403,231352683,Marjay Productions Inc,A,80000,PER ESTATE DOC.
201731329349301993,540784341,N
201731329349301993,540784341,O
201731329349301993,540784341,P
201731319349301523,042103547,660 Corporation,A,696022,ACTUAL PAYMENT
201731319349301523,042103547,660 Corporation,L,100000,ACTUAL PAYMENT
201731319349301523,042103547,AKEAH INC,P,315196,ACTUAL PAYMENT
201731319349301523,042103547,EUSA LLP,A,103500,ACTUAL PAYMENT
201731319349301523,042103547,EUSA LLP,D,2873861,ACTUAL PAYMENT
201731319349301523,042103547,EUSA LLP,M,948257,ACTUAL PAYMENT
201731359349306388,350868073,Earlham Foundation,C
201731359349306388,350868073,Earlham Foundation,N
201731359349306388,350868073,Earlham Foundation,O
201731359349306388,350868073,Earlham Foundation,P
201731359349312503,911160585,HERITAGE U LEVERAGE LENDER,A,11998
201731359349312503,911160585,HERITAGE U LEVERAGE LENDER,R,6587500
201731329349303163,231352685,FRANKLIN CASUALTY INSURANCE CO,R,41449299,FMV
201731329349303163,231352685,JOG LIMITED PARTNERSHIP V CO-INVEST,B,10400000,FMV
201731329349303163,231352685,LANCASTER GENERAL HOSPITAL,"P,Q",69164470,FMV
201731329349303163,231352685,PENN PRAXIS INC,"O,R",1100761,FMV
201731329349303163,231352685,PENN TOWER HOTEL INC,A,1500000,FMV
201731329349303163,231352685,PRESBYTERIAN MEDICAL CENTER OF UPHS,"K,O,P",77232606,FMV
201731329349303163,231352685,SRP INVESTORS FUND A LP,B,110420319,FMV
201731329349303163,231352685,THE PAM 1740 FUND LTD,B,84463005,FMV
201731329349303163,231352685,UPENN INTERNATIONAL,"B,D",5451016,FMV
201731329349303163,231352685,UPENN RETIREE BENEFITS TRUST,B,31965388,FMV
201731329349303163,231352685,WISSAHICKON HOSPICE OF UPHS,"O,P,R",142372,FMV
201731359349306568,042103542,Amherst College Foundation Trust,a-i,685000
201731359349306568,042103542,Amherst College Harry Elwin Harkness class of 1898,a-i,28562
201731359349306568,042103542,Amherst Inn Company-DE,a-i,60000
201731359349306568,042103542,Amherst Inn Owner LLC,a-i,125608
201731359349306568,042103542,Woodside Children's Center,b,55972
201731359349306568,042103542,Amherst Inn Company-DE,d,6000000
201731359349306568,042103542,Amherst Inn Owner LLC,d,4402475
201731359349306568,042103542,Semper Vic Partners Offshore Ltd,f,1241997
201731359349306568,042103542,Semper Vic Partners Offshore Ltd,m,834890
201731359349312778,951664112,CHARITABLE REMAINDER TRUSTS,c,1092603,CASH & STOCK
201731359349312778,951664112,CHARITABLE GIFT ANNUITIES,c,8631184,CASH & STOCK
201731659349301203,464671972,The King's University,C
201731659349301203,464671972,The King's University,N
201731659349301203,464671972,The King's University,O
201731359349307463,540505990,HAMPTON UNIVERSITY MUSEUM FOUNDATION INC,D,368189,CASH
201731359349307463,540505990,ARMADA HOFFLER HAMPTON CENTRE,S,500000,CASH
201731359349307463,540505990,HAMPTON UNIVERSITY MUSEUM FOUNDATION INC,R,250000,CASH
201731319349302848,150532200,Charitable Remainder Unitrusts (21),s,57525
201731319349302848,150532200,Pooled Income Funds (3),s,2388903
201731359349307753,131624067,Institute of Musical Art,a,-901566,FMV
201731359349308218,480547702,STUDENT GOVERNMENT ASSOC OF FRIENDS UNIV,R,197934,FEES COLLECTED
201731669349300648,591571122,TALMUDIC COLLEGE 4000 ALTON ROAD INC,k,470605,FMV
201731669349300648,591571122,MESIFTA OF GREATER MIAMI,b,136000,FMV
201731669349300648,591571122,MESIFTA OF GREATER MIAMI,j,195000,FMV
201731669349300648,591571122,MESIFTA OF GREATER MIAMI,o,70000,FMV
201731319349304003,741233796,Southwestern Foundation,o,681374,Gross wages
201721299349302272,231433899,NEW CHURCH INVESTMENT FUND,A,2177284,FMV
201721299349302272,231433899,NEW CHURCH INVESTMENT FUND,L,0,FMV
201721299349302272,231433899,NEW CHURCH INVESTMENT FUND,R,348813,FMV
201721299349302272,231433899,NEW CHURCH INVESTMENT FUND,S,11353410,FMV
201721299349302272,231433899,GENERAL CHURCH OF THE NEW JERUSALEM,J,1470,FMV
201721299349302272,231433899,GENERAL CHURCH OF THE NEW JERUSALEM,K,271844,FMV
201721299349302272,231433899,GENERAL CHURCH OF THE NEW JERUSALEM,P,2849373,FMV
201721299349302272,231433899,GENERAL CHURCH OF THE NEW JERUSALEM,Q,1094928,FMV
201721299349302272,231433899,GENERAL CHURCH OF THE NEW JERUSALEM,B,31995,FMV
201711359349308816,201304472,UNIVERSITY OF TOLEDO,K,104269,COST
201711359349308816,201304472,UNIVERSITY OF TOLEDO,N,104269,COST
201711359349308816,201304472,UNIVERSITY OF TOLEDO,O,17935883,COST
201711359349308816,201304472,UNIVERSITY OF TOLEDO,P,7982595,COST
201711359349308816,201304472,UNIVERSITY OF TOLEDO,Q,17935883,COST
201721309349300917,060662150,MICHAEL'S DAIRY INC,D,433464,OUTSTANDING RECEIVABLE BALANCE
201721309349300917,060662150,MICHAEL'S DAIRY INC,L,7013,FEES FOR SERVICES
201711589349301356,951664112,CHARITABLE REMAINDER TRUSTS,c,1092603,CASH & STOCK
201711589349301356,951664112,CHARITABLE GIFT ANNUITIES,c,8631184,CASH & STOCK
201711359349312761,510305893,DELAWARE STATE UNIVERSITY FOUNDATION,C,495315
201701359349304990,580531392,GEORGIA BAPTIST CONVENTION,C,991857,BOOK
201701359349304990,580531392,GEORGIA BAPTIST FOUNDATION,M,10970,BOOK
201711329349305131,320105791,BARD REAL ESTATE GMBH,J,396255,CASH TRANSFER
201711329349305131,320105791,BARD COLLEGE,C,1727571,CASH TRANSFER
201701329349301975,630417508,ALABAMA BAPTIST STATE CONVENTION,C,2338331,CASH VALUE
201711319349302051,050258932,CHARITABLE PERPETUAL TRUST,s,60000,CASH
201711319349303236,364570934,VIP COMMUNITY SERVICES INC (ASSET MANAGEMENT FEES),M,52400,FAIR MARKET VALUE
201711319349303236,364570934,VIP COMMUNITY SERVICES INC,D,408233,FAIR MARKET VALUE
201701659349301110,954663290,The King's University,B
201701659349301110,954663290,The King's University,N
201701659349301110,954663290,The King's University,O
201711329349306681,910564961,CVI GVF Holdings 13 Ltd,f,513170,Cash Dividends
201701329349304945,141713034,BARD COLLEGE BERLIN,B,1727571,ACTUAL PAYMENT
201711319349304071,042104700,NEW ENGLAND SCHOOL OF ACUPUNCTURE INC,B,800000,CASH CONTRIBUTION
201711329349306921,050306206,MULTICULTURAL FOODSERVICE & HOSPITALITY ALLIANCE,S,850000,ACTUAL
201711329349306981,953127273,PASO ORO VERDE INC,Q,50829,COST
201711329349306981,953127273,PASO ORO VERDE INC,R,429356,Cost
201711319349304821,930386892,George Rossman,a(ii),27079,Cash Received
201711319349304821,930386892,Judith Scott Walter Trust,a(ii),77358,Cash Received
201711319349304821,930386892,Joseph B Vandervelden Foundation,a(ii),89828,Cash Received
201711319349304821,930386892,Elise Eilers Elliott 1993 Trust,a(ii),286633,Cash Received
201711359349303551,060761704,HENRY C LEE INSTITUTE OF FORENSIC SCIENCE,n,449254,FMV
201711359349303551,060761704,HENRY C LEE INSTITUTE OF FORENSIC SCIENCE,r,376054,FMV
201711359349303551,060761704,HENRY C LEE INSTITUTE OF FORENSIC SCIENCE,o,304913,FMV
201711359349303551,060761704,LYME ACADEMY COLLEGE OF FINE ARTS INC,o,5058744,FMV
201711359349303551,060761704,LYME ACADEMY COLLEGE OF FINE ARTS INC,r,4047469,FMV
201711359349303551,060761704,LYME ACADEMY COLLEGE OF FINE ARTS INC,s,1728489,FMV
201711359349303826,952798775,CONCORDIA UNIVERSITY FOUNDATION,O,1080460,FAIR MARKET VALUE
201711359349303826,952798775,CONCORDIA UNIVERSITY FOUNDATION,B,1165034,CASH
201701329349307285,941610694,NATIONAL UNIVERSITY,K,601718,CASH
201701329349307285,941610694,SYSTEM MANAGEMENT GROUP,M,453986,CASH
201701329349307285,941610694,NATIONAL UNIVERSITY,M,4155210,CASH
201701329349307285,941610694,NATIONAL UNIVERSITY,E,13427856,CASH LOAN
201701329349307285,941610694,NATIONAL UNIVERSITY,C,109567,CASH
201701329349307285,941610694,NATIONAL UNIVERSITY,P,5197342
201701329349307285,941610694,NATIONAL UNIVERSITY,R,292599
201711359349304686,060646927,BARBIERI CENTER,"P,R",1461433,value of funds
201711359349304686,060646927,BARBIERI CENTER,O,811463,FMV
201711359349304686,060646927,BARBIERI CENTER,C,1020195,FMV
201711309349303531,381498763,FELICIAN SISTERS OF N AMERICA,K,50 PD 10-11 FOR 50 YR LE
201711309349303531,381498763,FELICIAN SISTERS OF N AMERICA,P,185381
201711309349303531,381498763,FELICIAN SISTERS OF N AMERICA,C,15000
201711329349303671,720423889,TULANE MURPHY FOUNDATION,c,2606000,Cost
201711329349303671,720423889,THE TULANE LAW REVIEW ASSOCIATION,n,144000,Cost
201711329349303671,720423889,SAMUEL Z STONE CIPR SUPPORT TRUST,c,622000,Cost
201711329349303671,720423889,HENDERSON EDUCATION FUND FBO TULANE UNIV,c,155000,Cost
201711329349303671,720423889,RICHARDS TRUST,c,212000,Cost
201711319349300116,042103638,Perpetual Trust,a-i,0
201711359349305641,951816009,LLUH-SB INC,B,7214529
201711359349305641,951816009,LLUH-SB INC,D,30672952
201711359349305641,951816009,LLU CHAZAL MULTIFAMILY PROPERTY LLC,B,175000,BOOK VALUE
201711359349305641,951816009,LLU HOUSTON HOUSE LLC,B,347500,BOOK VALUE
201711359349305641,951816009,LLU RIVERBEND MULTIFAMILY PROPERTY LLC,B,200000,BOOK VALUE
201711359349305641,951816009,LLU TENNESSEE MULTIFAMILY PROPERTIES LLC,B,4185646,BOOK VALUE
201711359349305641,951816009,LLU OPUS 29 LLC,B,7157119,BOOK VALUE
201711359349305641,951816009,LLU OPUS 31 LLC,B,15399873,BOOK VALUE
201711359349305641,951816009,LLU GATEWAY MULTIFAMILY PROPERTY LLC,B,9469401,BOOK VALUE
201711359349305641,951816009,LLU VUE 25 MULTIFAMILY PROPERTY LLC,B,2875665,BOOK VALUE
201711359349305641,951816009,LLU BRISTOL BAY MULTIFAMILY PROPERTY LLC,B,5600700,BOOK VALUE
201711359349305641,951816009,LOMA LINDA TEXAS PROPERTIES II LLC,B,4719052,BOOK VALUE
201711359349305641,951816009,LLU FARMGATE MULTIFAMILY PROPERTY LLC,B,7909878,BOOK VALUE
201711359349305641,951816009,LLU FOUNTAIN GLEN MULTIFAMILY PROPERTY LLC,B,12220323,BOOK VALUE
201711359349305641,951816009,LLU RAINIER POINTE MULTIFAMILY PROPERTY LLC,B,4046552,BOOK VALUE
201711359349305641,951816009,LLU SAGEGATE MULTIFAMILY PROPERTY LLC,B,3798123,BOOK VALUE
201711359349305641,951816009,LLU SONOMA RIDGE MULTIFAMILY PROPERTY LLC,B,4895112,BOOK VALUE
201711359349305641,951816009,LLU MAITLAND MULTIFAMILY PROPERTY LLC,B,4363591,BOOK VALUE
201711359349305641,951816009,LLU COBBLEGATE MULTIFAMILY LLC,B,500000,BOOK VALUE
201711359349305641,951816009,LLU RIVERPOINTE MULTIFMAILY PROPERTY LLC,B,250000,BOOK VALUE
201711359349305641,951816009,LLU CROSSPOINTE MULTIFMAILY PROPERTY LLC,B,250000,BOOK VALUE
201711359349305641,951816009,LLU TUSCAN HEIGHTS MULTIFAMILY PROPERY LLC,B,6955260,BOOK VALUE
201711359349305641,951816009,LLU MOUNTAIN PARK MULTIFAMILY PROPERTY LLC,C,6094700,BOOK VALUE
201711359349305641,951816009,LLU MADISON MULTIFAMILY PROPERTY LLC,C,9187362,BOOK VALUE
201711359349305641,951816009,LLU SPINNAKER COVE LLC,C,4008517,BOOK VALUE
201711359349305641,951816009,LLU CHAZAL MULTIFAMILY PROPERTY LLC,C,372500,BOOK VALUE
201711359349305641,951816009,LLU MULTIFAMILY PROPERTIES LLC (DAYTON),C,2219822,BOOK VALUE
201711359349305641,951816009,LLU MULTIFAMILY PROPERTIES LLC (WOODSTREAM),C,836861,BOOK VALUE
201711359349305641,951816009,LLU RIVERBEND MULTIFAMILY PROPERTY LLC,C,750000,BOOK VALUE
201711359349305641,951816009,LLU OPUS 31 LLC,C,7271859,BOOK VALUE
201711359349305641,951816009,LLU GATEWAY MULTIFAMILY PROPERTY LLC,C,2961814,BOOK VALUE
201731299349300908,311778403,GOOD SAMARITAN HOSPITAL FOUNDATION,C,259291,CASH
201731299349300908,311778403,GOOD SAMARITAN HOSPITAL OF CINCINNATI OHIO,O,6187320,FMV
201731299349300908,311778403,TRIHEALTH INC,P,1076550,COST
201701319349305270,231653718,Pennsylvania Shakespeare Festival,b,520000,Fair market value
201701319349305270,231653718,Pennsylvania Shakespeare Festival,e,17347,Fair market value
201701319349305270,231653718,Pennsylvania Shakespeare Festival,n,281190,Fair market value
201701319349305270,231653718,Pennsylvania Shakespeare Festival,0,388993,Fair market value
201701319349305270,231653718,Pennsylvania Shakespeare Festival,q,218191,Fair market value
201722579349301087,541954969,Mavi Consulting LLC,b,92887,FMV
201722579349301087,541954969,Mavi Consulting LLC,d,6154476,FMV
201722579349301087,541954969,Mavi Consulting LLC,k,918659,FMV
201722579349301087,541954969,Mavi Consulting LLC,l,128900,FMV
201701319349305640,264232788,SEU INC,S,550975,CASH
201741959349300124,135562308,INSTITUTE OF FINE ARTS FOUNDATION,C,553972,FAIR MARKET VALUE
201741959349300124,135562308,LA PIETRA CORPORATION,D,2085364,FAIR MARKET VALUE
201741959349300124,135562308,LA PIETRA CORPORATION,A,5058,FAIR MARKET VALUE
201741959349300124,135562308,LA PIETRA CORPORATION,J,1181963,FAIR MARKET VALUE
201741959349300124,135562308,LA PIETRA CORPORATION,M,872630,FAIR MARKET VALUE
201741959349300124,135562308,LA PIETRA CORPORATION,N,279107,FAIR MARKET VALUE
201741959349300124,135562308,LA PIETRA CORPORATION,P,179671,FAIR MARKET VALUE
201741959349300124,135562308,NATIONAL CENTER ON PHILANTHROPY AND THE LAW INC,B,290000,FAIR MARKET VALUE
201741959349300124,135562308,NEW YORK UNIVERSITY SCHOOL OF LAW FOUNDATION,B,6452069,FAIR MARKET VALUE
201741959349300124,135562308,NYU HOSPITALS CENTER,Q,486000000,FAIR MARKET VALUE
201741959349300124,135562308,NYU HOSPITALS CENTER,P,1304369,FAIR MARKET VALUE
201741959349300124,135562308,NYU IN FRANCE,R,11230037,FAIR MARKET VALUE
201741959349300124,135562308,NYU IN LONDON,R,8550214,FAIR MARKET VALUE
201741959349300124,135562308,NYU IN TEL AVIV LTD,P,2595281,FAIR MARKET VALUE
201741959349300124,135562308,SIR HAROLD ACTON CHARITABLE TRUST,C,925521,FAIR MARKET VALUE
201741959349300124,135562308,WASHINGTON SQUARE LEGAL SERVICES,P,128429,FAIR MARKET VALUE
201741959349300124,135562308,HORTENSE ACTON CHARITABLE TRUST,C,114137,FAIR MARKET VALUE
201741959349300124,135562308,NYU HOSPITALS CENTER,O,187406,FAIR MARKET VALUE
201741959349300124,135562308,NEW YORK UNIVERSITY VEBA TRUST,R,9983175,FAIR MARKET VALUE
201741959349300124,135562308,NEW YORK UNIVERSITY SCHOOL OF BUSINESS FOUNDATION INC,C,375364,FAIR MARKET VALUE
201742239349301364,621599670,BAPTIST MEMORIAL HEALTH CARE FOUNDATION INC,C,180000,CASH
201742239349301364,621599670,BAPTIST MEMORIAL HEALTH CARE CORPORATION,D,3845276,CASH
201742239349301364,621599670,BAPTIST MEMORIAL HEALTH CARE CORPORATION,S,1038846,CASH
201742239349301364,621599670,BAPTIST MEMORIAL HOSPITAL INC,Q,3801937,CASH
201742239349301364,621599670,BAPTIST MEMORIAL HOSPITAL INC,R,960414,FMV
201742239349301364,621599670,BAPTIST MEMORIAL HOSPITAL INC,S,361869,FMV
201742239349301364,621599670,BAPTIST MEMORIAL MEDICAL MINISTRIES EMPLOYEE HLTH & WELFARE TRUST,R,1477032,CASH
201711949349301211,362167817,rubicon insurance company,Q,762140,cash
201711949349301211,362167817,rubicon insurance company,R,3417570,cash
201711949349301211,362167817,northwestern global health foundation,S,809854,cash
201711949349301211,362167817,northwestern university employees benefit trust - health,R,57800499,cash
201711949349301211,362167817,northwestern university employees benefit trust - dental,R,3574510,cash
201711949349301211,362167817,Bensell US Feeder LP,S,962315,Cash
201712899349300531,464091111,UPPER VALLEY TEACHER TRAINING PROGRAM,q,215938,REIMBURSED EXP
201701949349301000,362371220,The John Marshall Law School Foundation,O,63009,Cost
201733059349301613,464139065,PROVIDENCE HEALTH & SERVICES,C,582506,CASH VALUE
201733059349301613,464139065,EMPIRE HEALTH FOUNDATION,C,75000,CASH VALUE
201733059349301613,464139065,PROVIDENCE HEALTH & SERVICES,P,1549036,FAIR MARKET VALUE
201711289349301016,390821861,LAKELAND COLLEGE FOUNDATION INC,C,324349,CASH
201741779349300759,446000294,CLEVELAND CHIROPRACTIC COLLEGE-LA,C,493144,COST
201741779349300759,446000294,CLEVELAND CHIROPRACTIC COLLEGE-LA,E,4486749,COST
201741779349300759,446000294,CLEVELAND COLLEGE FOUNDATION FUND INC,E,3000000,COST
201741779349300759,446000294,CLEVELAND COLLEGE FOUNDATION FUND INC,Q,74641,COST
201742689349300734,480559090,MANHATTAN CHRISTIAN COLLEGE FOUNDATION,K,62582,ACTUAL RENT PAID
201722899349300112,344429091,THE INN AT OHIO NORTHERN UNIVERSITY MGMT CO,P,1022842,FMV
201722899349300112,344429091,THE INN AT OHIO NORTHERN UNIVERSITY MGMT CO,Q,2203369,FMV
201711289349301861,060646959,CHARITABLE REMAINDER TRUST,S,1109353,FMV
201732279349302713,136192275,American Friends of Bar-Ilan University,c,10614149,cost
201732279349302713,136192275,American Friends of Bar-Ilan University,"M, R",4700000,cost
201711299349302441,042121659,Washburn Park Inc,D,5144174,Cost
201711299349302441,042121659,Washburn Park Inc,K,450636,FMV
201701319349304775,311308555,MOUNT CARMEL HEALTH SYSTEM,A,258643,PER BOOKS
201701319349304775,311308555,MOUNT CARMEL HEALTH SYSTEM,B,53992,PER BOOKS
201701319349304775,311308555,MOUNT CARMEL HEALTH SYSTEM FOUNDATION,C,500414,PER BOOKS
201702869349300810,480543782,ASSOCIATED COLLEGE OF CENTRAL KANSAS,M,327507
201703069349300010,650267991,FLORIDA ATLANTIC UNIVERSITY,P,35302,FAIR MARKET VALUE
201703069349300010,650267991,FLORIDA ATLANTIC UNIVERSITY,Q,76112,FAIR MARKET VALUE
201731949349301223,381988915,SIXTY PLUS INC,P,10213,allocation of cost
201731949349301223,381988915,SIXTY PLUS INC,O,528100,allocation of cost
201731949349301223,381988915,sIXTY PLUS INC,N,6054,allocation of cost
201722899349301422,750855633,Betty Jo Mowry Inc,d,266500,Cost
201703059349301405,570474291,South Carolina Baptist Convention,C,0
201703059349301405,570474291,Charleston Interstate Development Corp,D,9092278,Fair market value
201703059349301405,570474291,Charleston Interstate Development Corp,O,0
201721989349301352,952111210,Shadow Mountain Community Church,C
201721989349301352,952111210,Shadow Mountain Community Church,N
201721989349301352,952111210,Shadow Mountain Community Church,O
201721989349301352,952111210,Shadow Mountain Community Church,P
201721989349301352,952111210,Shadow Mountain Community Church,Q
201712969349300621,480556726,ASSOCIATED COLLEGES OF CENTRAL KANSAS,M,315366
201702349349300105,136192377,MCNY Bronx Inc,d,3664336,FMV
