object_id,ein,SlcttnOfGvtGrntsInd,SpclFndrsngEvntsInd,PhnSlcttnsInd,SlcttnOfNnGvtGrntsInd,InPrsnSlcttnsInd,EmlSlcttnsInd,MlSlcttnsInd,AgrmtPrfFndrsngActyInd,TtlGrssRcptsAmt,TtlRtndByCntrctrsAmt,TtlNtTOrgnztnAmt,AllSttsCd,Evnt1Nm,Evnt2Nm,OthrEvntsTtlCnt,GrssRcptsEvnt1Amt,GrssRcptsEvnt2Amt,GrssRcptsOthrEvntsAmt,GrssRcptsTtlAmt,DrctExpnsSmmryEvntsAmt,NtIncmSmmryAmt,ChrtblCntrEvnt1Amt,ChrtblCntrEvnt2Amt,ChrtblCntrOthrEvntsAmt,ChrtblCntrbtnsTtAmt,GrssRvnEvnt1Amt,GrssRvnEvnt2Amt,GrssRvnOthrEvntsAmt,GrssRvnTtlEvntsAmt,CshPrzsEvnt1Amt,CshPrzsEvnt2Amt,CshPrzsOthrEvntsAmt,CshPrzsTtlEvntsAmt,NnCshPrzsEvnt1Amt,NnCshPrzsEvnt2Amt,NnCshPrzsOthrEvntsAmt,NnCshPrzsTtlEvntsAmt,RntFcltyCstsEvnt1Amt,RntFcltyCstsEvnt2Amt,RntFcltyCstsOthrEvntsAmt,RntFcltyCstsTtlEvntsAmt,FdAndBvrgEvnt1Amt,FdAndBvrgEvnt2Amt,FdAndBvrgOthrEvntsAmt,FdAndBvrgTtlEvntsAmt,EntrtnmntEvnt1Amt,EntrtnmntEvnt2Amt,EntrtnmntOthrEvntsAmt,EntrtnmntTtlEvntsAmt,OthrDrctExpnssEvnt1Amt,OthrDrctExpnssEvnt2Amt,OthDrctExpnssOthrEvntsAmt,OthDrctExpnssTtlEvntsAmt,SkdG_LcnsSspnddEtcInd,SkdG_ExplntnIfYsTxt,SkdG_GmngWthNnmmbrsInd,SkdG_MmbrOfOthrEnttyInd,SkdG_GmngOwnFcltyPct,SkdG_GmngOthrFcltyPct,PrsnsWthBksUSAddrss_AddrssLn2Txt,PrsnsWthBksUSAddrss_ZIPCd,PrsnsWthBksFrgnAddrss_AddrssLn1Txt,PrsnsWthBksUSAddrss_AddrssLn1Txt,PrsnsWthBksFrgnAddrss_FrgnPstlCd,PrsnsWthBksUSAddrss_SttAbbrvtnCd,PrsnsWthBksNm_BsnssNmLn2Txt,PrsnsWthBksFrgnAddrss_PrvncOrSttNm,PrsnsWthBksNm_BsnssNmLn1Txt,PrsnsWthBksFrgnAddrss_AddrssLn2Txt,PrsnsWthBksUSAddrss_CtyNm,PrsnsWthBksFrgnAddrss_CtyNm,PrsnsWthBksFrgnAddrss_CntryCd,SkdG_IndvdlWthBksNm,SkdG_CntrctWth3rdPrtyFrGmRvInd,SkdG_GmngRvnRtnBy3PrtyAmt,SkdG_GmngRvnRcvdByOrgAmt,SkdG_ThrdPrtyPrsnNm,ThrdPrtyFrgnAddrss_AddrssLn2Txt,ThrdPrtyUSAddrss_AddrssLn2Txt,ThrdPrtyUSAddrss_ZIPCd,ThrdPrtyUSAddrss_SttAbbrvtnCd,ThrdPrtyUSAddrss_CtyNm,ThrdPrtyBsnssNm_BsnssNmLn1Txt,ThrdPrtyFrgnAddrss_CtyNm,ThrdPrtyFrgnAddrss_CntryCd,ThrdPrtyUSAddrss_AddrssLn1Txt,ThrdPrtyBsnssNm_BsnssNmLn2Txt,ThrdPrtyFrgnAddrss_FrgnPstlCd,ThrdPrtyFrgnAddrss_AddrssLn1Txt,ThrdPrtyFrgnAddrss_PrvncOrSttNm,GmngMngrBsnssNm_BsnssNmLn1Txt,SkdG_GmngMngrIsEmplyInd,SkdG_GmngMngrPrsnNm,SkdG_GmngMngrCmpnstnAmt,GmngMngrBsnssNm_BsnssNmLn2Txt,SkdG_GmngMngrIsIndCntrctInd,SkdG_GmngMngrSrvcsPrvTxt,SkdG_GmngMngrIsDrctrOfcrInd,SkdG_ChrtblDstrbtnRqrInd,SkdG_DstrbtdAmt,SkdG_LcnsdInd,SkdG_ExplntnIfNTxt,GmngInfrmtn_GrssRvnBngAmt,GmngInfrmtn_GrssRvnPllTbsAmt,GmngInfrmtn_GrssRvnOthrGmngAmt,GmngInfrmtn_GrssRvnTtlGmngAmt,GmngInfrmtn_CshPrzsBngAmt,GmngInfrmtn_CshPrzsPllTbsAmt,GmngInfrmtn_CshPrzsOthrGmngAmt,GmngInfrmtn_CshPrzsTtlGmngAmt,GmngInfrmtn_NnCshPrzsBngAmt,GmngInfrmtn_NnCshPrzsPllTbsAmt,GmngInfrmtn_NnCshPrzsOthrGmngAmt,GmngInfrmtn_NnCshPrzsTtlGmngAmt,GmngInfrmtn_RntFcltyCstsBngAmt,GmngInfrmtn_RntFcltyCstsPllTbsAmt,GmngInfrmtn_RntFcltyCstsOthrGmngAmt,GmngInfrmtn_RntFcltyCstsTtlGmngAmt,GmngInfrmtn_OthrDrctExpnssBngAmt,GmngInfrmtn_OthrDrctExpnssPllTbsAmt,GmngInfrmtn_OthDrctExpnssOthrGmngAmt,GmngInfrmtn_OthDrctExpnssTtlGmngAmt,GmngInfrmtn_VlntrLbrBngPct,GmngInfrmtn_VlntrLbrBngInd,GmngInfrmtn_VlntrLbrPllTbsPct,GmngInfrmtn_VlntrLbrPllTbsInd,GmngInfrmtn_VlntrLbrOthrGmngPct,GmngInfrmtn_VlntrLbrOthrGmngInd,GmngInfrmtn_DrctExpnsSmmryGmngAmt,GmngInfrmtn_NtGmngIncmSmmryAmt
201422799349300302,541743079,-,X,-,-,-,-,-,false,-,-,-,-,SPECIAL EVENTS,-,-,81730,-,-,81730,99562,-17832,-,-,-,-,81730,-,-,81730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99562,-,-,99562,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201412879349300241,344429091,-,-,-,-,-,-,-,-,-,-,-,-,PHARMACY GOLF,BUSINESS GOLF,1,10200,27475,43565,81240,71288,-50863,4500,20125,36190,60815,5700,7350,7375,20425,-,-,24900,24900,478,2750,12417,15645,-,21441,2597,24038,2618,-,2607,5225,-,-,-,-,970,129,381,1480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423149349302187,420686467,-,-,-,-,-,-,-,-,-,-,-,-,GOLF EVENT,-,-,32720,-,-,32720,22791,-4321,14250,-,-,14250,18470,-,-,18470,1970,-,-,1970,-,-,-,-,13891,-,-,13891,-,-,-,-,-,-,-,-,6930,-,-,6930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433159349300938,660277396,-,-,-,-,-,-,-,-,-,-,-,-,BRACELET SALE,GOLF TOURNAMENT,3,70000,50962,78467,199429,72689,126740,0,0,0,0,70000,50962,78467,199429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36465,18000,18224,72689,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443179349306519,200180768,-,-,-,-,-,-,-,-,-,-,-,-,BANQUET,GOLF TOURNAMENT,-,43095,29225,-,72320,9916,18579,43095,730,-,43825,-,28495,-,28495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5066,4850,-,9916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433179349303858,742128239,-,-,-,-,-,-,-,false,-,-,-,-,Luncheon,-,-,451067,-,-,451067,118909,-39254,371412,-,-,371412,79655,-,-,79655,-,-,-,-,-,-,-,-,11902,-,-,11902,38263,-,-,38263,12500,-,-,12500,56244,-,-,56244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413289349300436,610466713,-,-,-,-,-,-,-,-,-,-,-,-,GOLF SCRAMBLE,SOFTBALL FENCE SIGNS,-,19721,2000,-,21721,8544,13177,-,-,-,-,19721,2000,-,21721,-,-,-,-,1080,-,-,1080,4500,-,-,4500,500,-,-,500,-,-,-,-,2024,440,-,2464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423169349302177,131740126,-,-,-,-,-,-,-,-,-,-,-,-,GOLF OUTING,GOLF OUTING,0,222795,233715,-,456510,159445,-2960,150925,149100,-,300025,71870,84615,-,156485,1200,1100,-,2300,21167,14279,-,35446,54422,44524,-,98946,-,-,-,-,-,-,-,-,7059,15694,-,22753,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443179349304359,351065063,-,-,-,-,-,-,-,-,-,-,-,-,President's Gala,-,-,34550,-,-,34550,26646,-14146,22050,-,-,22050,12500,-,-,12500,0,-,-,0,0,-,-,0,0,-,-,0,13433,-,0,13433,5000,-,0,5000,8213,-,-,8213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443169349304464,880121831,-,-,-,-,-,-,-,-,-,-,-,-,Winter Gala 2013,Summer Party 2014,0,121240,86145,-,207385,181808,-106158,80865,50870,-,131735,40375,35275,-,75650,0,0,-,0,113,0,-,113,20005,60000,-,80005,6513,6518,-,13031,1625,12680,-,14305,56413,17941,-,74354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443179349306614,131662715,-,-,-,-,-,-,-,-,-,-,-,-,ANNUAL GALA,-,0,160575,-,-,160575,70373,-,90202,-,-,90202,70373,-,-,70373,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70373,-,-,70373,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433179349303933,420504780,-,-,-,-,-,-,-,-,-,-,-,-,BOOK SALE,JEWELRY SALE,3,55720,18715,46065,120500,70157,50343,-,-,-,-,55720,18715,46065,120500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48586,13704,7867,70157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433179349304333,250965603,-,-,-,-,-,-,-,-,-,-,-,-,GOLF OUTING,-,-,48768,-,-,48768,23400,-1591,26959,-,-,26959,21809,-,-,21809,-,-,-,-,1000,-,-,1000,9789,-,-,9789,6672,-,-,6672,-,-,-,-,5939,-,-,5939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433179349305423,391620530,-,-,-,-,-,-,-,-,-,-,-,-,GOLF CLASSIC OUTING,-,-,91493,-,-,91493,33463,-6227,64257,-,-,64257,27236,-,-,27236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33463,-,-,33463,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443159349301729,450231180,-,-,-,-,-,-,-,-,-,-,-,-,Dine & Bid,Jimmie Scramble,-,53744,15100,-,68844,68177,-4458,5125,-,-,5125,48619,15100,-,63719,3225,-,-,3225,601,-,-,601,13933,-,-,13933,15691,-,-,15691,-,-,-,-,10244,24483,-,34727,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433179349304828,362167773,X,X,X,X,X,X,X,1,-,159387,-,-,SIGNUM FIDEI,PHON-A-THON,1,528777,82632,33504,644913,343476,-221126,423427,82632,16504,522563,105350,-,17000,122350,-,-,-,-,-,-,-,-,106152,-,23353,129505,-,-,-,-,-,-,-,-,80320,126863,6788,213971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433179349301333,160743905,-,-,-,-,-,-,-,-,-,-,-,-,Childrens Miracle Network Golf Tournament,Childrens Miracle Network Moonlight & Miracles,1,50023,67685,31930,149638,37652,111986,0,0,0,0,50023,67685,31930,149638,1784,0,0,1784,0,0,0,0,6222,0,0,6222,3215,9924,0,13139,0,4100,0,4100,3304,9103,0,12407,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443149349301499,731303821,-,-,-,-,-,-,-,-,-,-,-,-,GOLF TOURNAMENT,-,0,59846,-,-,59846,14530,-,45316,-,-,45316,14530,-,-,14530,-,-,-,-,-,-,-,-,4499,-,-,4499,2396,-,-,2396,-,-,-,-,7635,-,-,7635,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423149349300402,362167792,X,X,X,X,X,X,X,true,12606251,844413,11761838,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433169349304513,381357020,X,X,X,X,X,X,X,1,651160,150428,500732,-,GET YOUR HEART RACING,GRAND BALL,8,753329,416548,1240171,2410048,1015375,-433693,597224,334706,896436,1828366,156105,81842,343735,581682,-,-,-,-,612,0,70783,71395,-,-,-,-,-,-,-,-,-,-,-,-,224869,199300,519811,943980,0,-,1,0,-,1.00000,-,48202,-,HFHS EVENTS-ONE FORD PLACE,-,MI,-,-,REBECCA BLANKEN,-,DETROIT,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,1,-,-,-,94042,94042,-,-,10800,10800,-,-,45992,45992,-,-,-,-,-,-,300,300,-,-,-,-,1.00000,1,57092,36950
201412939349300126,592961536,-,X,-,-,X,X,X,true,-,19190,-,-,BIKE WEEKEND,PARENTS WEEKEND,2,17707,15312,18005,51024,-,51024,-,-,-,-,17707,15312,18005,51024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413009349301051,420680460,X,X,X,X,X,X,X,1,-,23250,-23250,-,BULLDOG CLUB GOLF TOURNAMENT 7/2013,BULLDOG CLUB GOLF TOURNAMENT 6/2014,-,9635,11685,-,21320,27732,-12787,5375,1000,-,6375,4260,10685,-,14945,-,-,-,-,120,357,-,477,5555,6444,-,11999,5599,5196,-,10795,-,-,-,-,2507,1954,-,4461,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443079349300249,410706151,-,-,-,-,-,-,-,-,-,-,-,-,PARTNERS FOR PROGRESS,GOLF TOURNAMENT,-,270714,39377,-,310091,67198,-53541,270714,25720,-,296434,-,13657,-,13657,-,358,-,358,-,850,-,850,40054,17069,-,57123,-,-,-,-,-,-,-,-,7938,929,-,8867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423029349300442,340714585,X,X,X,X,X,X,X,1,1422473,1536159,-113686,-,CARES GALA,HEARTTHROB BALL,2,1570244,983920,267489,2821653,1205093,-740870,1350070,851810,155550,2357430,220174,132110,111939,464223,-,-,-,-,-,-,-,-,138454,25187,-,163641,160401,104757,28773,293931,273156,70000,1200,344356,179731,201379,22055,403165,0,-,1,0,0.00000,1.00000,-,44195,-,9500 EUCLID AVE JJ-19,-,OH,-,-,-,-,CLEVELAND,-,-,ROBERT F WAITKUS,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NA,-,-,-,-,-,-,-,0,-,0,THE STATE OF OHIO DOES NOT REQUIRE A LICENSE FOR A RAFFLE CONDUCTED BY AN IRC SECTION 501(C)(3) ORGANIZATION.,-,-,41200,41200,-,-,-,-,-,-,21345,21345,-,-,-,-,-,-,-,-,-,-,-,-,1.00000,1,21345,19855
201423039349300627,640303086,-,-,-,-,-,-,-,-,-,-,-,-,ATHLETIC DINNER,SCHOLARSHIP BANQUET,2,169809,324399,82379,576587,220001,-171557,158269,297464,72410,528143,11540,26935,9969,48444,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44851,122536,52614,220001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201412959349301051,350868181,-,X,X,X,X,X,X,1,-,59688,-59688,-,Golf Tournament,-,-,27687,-,-,27687,9730,2250,15707,-,-,15707,11980,-,-,11980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9730,-,-,9730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403159349302465,251065148,-,-,X,X,X,X,X,1,-,-,141200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201403429349300615,460283336,-,-,-,-,-,-,-,-,-,-,-,-,MTMC GOLF CLASSIC,-,-,27395,-,-,27395,10642,35,16718,-,-,16718,10677,-,-,10677,-,-,-,-,5230,-,-,5230,2500,-,-,2500,1997,-,-,1997,-,-,-,-,915,-,-,915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443429349300414,166031585,X,X,X,X,X,X,X,0,-,-,-,-,Golf Outing,BPO Concert,2,89675,10149,17852,117676,42699,43677,31300,0,0,31300,58375,10149,17852,86376,0,0,0,0,0,0,0,0,25528,3032,3188,31748,0,0,0,0,0,0,0,0,2095,7285,1571,10951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423519349300402,581494136,-,-,-,-,-,-,-,-,-,-,-,-,GOLF TOURNAMENT,-,-,55478,-,-,55478,26848,-15738,44368,-,-,44368,11110,-,-,11110,-,-,-,-,8885,-,-,8885,7590,-,-,7590,4059,-,-,4059,-,-,-,-,6314,-,-,6314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413449349300111,530196583,X,X,X,X,X,X,X,true,1509752,264287,1245465,-,CARDINALS' DINNER,GOLF TOURNAMENT,-,1185097,21349,-,1206446,321254,-123405,1008597,-,-,1008597,176500,21349,0,197849,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,306238,15016,-,321254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413449349300126,363157451,-,-,-,-,-,-,-,-,-,-,-,-,BENEFIT BRUNCH,-,-,39733,-,-,39733,6359,27026,6348,-,-,6348,33385,-,-,33385,-,-,-,-,-,-,-,-,-,-,-,-,5320,-,-,5320,-,-,-,-,1039,-,-,1039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413189349308121,364195126,X,X,X,X,X,X,X,true,30382,24383,5999,-,FESTIVAL OF TRE,GALA,10,437184,280146,922593,1639923,616328,629798,293569,0,100228,393797,143615,280146,822365,1246126,-,-,6800,6800,-,-,38180,38180,14000,-,74004,88004,-,-,-,-,-,-,-,-,138753,109153,235438,483344,-,-,-,-,-,-,-,61801,-,1400 W PARK,-,IL,-,-,-,-,URBANA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443189349302934,362169147,-,-,-,-,-,-,-,-,-,-,-,-,BRACELET SALES,POPCORN SALES,7,7325,5606,15026,27957,27464,493,-,-,-,-,7325,5606,15026,27957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9600,7457,10407,27464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413519349300506,362182170,-,-,-,-,-,-,-,-,-,-,-,-,Gala Event,-,0,49745,-,-,49745,161805,-140060,28000,-,-,28000,21745,-,-,21745,-,-,-,-,-,-,-,-,10618,-,-,10618,61140,-,-,61140,26767,-,-,26767,63280,-,-,63280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433189349302143,810231777,-,-,-,-,-,-,-,-,-,-,-,-,SPORT EVENTS,BANQUETS/MEAL EVENTS,-,75307,79642,-,154949,85422,27736,18260,23531,-,41791,57047,56111,-,113158,-,-,-,-,-,-,-,-,10705,576,-,11281,3054,13739,-,16793,-,-,-,-,42572,14776,-,57348,0,-,0,0,-,1.00000,-,59405,-,1301 20TH STREET SOUTH,-,MT,-,-,-,-,GREAT FALLS,-,-,STACEY EVE,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,NO LICENSE IS REQUIRED.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
