object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201601349349306625,951664100,"Part III, Line 4:","Historically, CGU has been a great supporter of artistic endeavors. This support is manifest in the art collections currently on display throughout the CGU campus. Through acquisition and gifts in kind, CGU has been a champion of creative expression through the visual arts. CGU has four distinct collections in its possession and on display. These include: the Claremont Graduate University Collection of work donated or accessioned; Claremont Graduate University President's Award (annually purchased from graduating MFA students in the CGU Art Department); The Capital Group Collection on loan to CGU through the Capital Group Foundation; and CGU MFA student artwork (loaned by students for display to the CGU and CUC community). Original works of art exhibited on campus can inspire students, faculty and staff to a greater appreciation of beauty, the creative process and diversity of critical thought that bridges academic disciplines. The borrowing and display of original works of art must be implemented in a manner that ensures the effective educational and artistic use of the art collections in our keeping. Works must not become mere decoration, lost in the shuffle, forgotten or cast aside. It is of utmost concern that we care for the works of art and use them to some positive educational purpose. CGU policies with respect to the collection support ongoing integration of the art collections in the educational mission of CGU."
201601349349306625,951664100,"Part V, Line 4:","Claremont Graduate University (CGU) pursues investment objectives that strike a balance between preserving the real inflation adjusted value of the Fund; maximize the total long-term investment returns; and generate sufficient current income and capital gains to meet CGU's endowment spending goals. Endowment spending supports the mission of the University by augmenting financial support for academic curriculum, student programs, and research beyond that available through tuition and fees alone. The University manages investment risk by avoiding concentration of assets in one or several investment managers; excess concentration in asset classes; asset and investment class volatility; and personnel risk within investment managers."
201601349349306625,951664100,"Part X, Line 2:","The University had no unrecognized tax benefits, and no uncertain tax positions at June 30, 2015 and 2014. The University is no longer subject to income tax examinations by taxing authorities for years before 2011 for its federal filing and for years before 2010 for its state filings."
201601349349306625,951664100,"Part XI, Line 2d - Other Adjustments:","Blais Foundation income included in financial statement 189,052. Actuarial adjustment 158,060. Comprehensive pension loss -467,621."
201601349349306625,951664100,"Part XI, Line 4b - Other Adjustments:","Student financial aid 12,443,372. Income from K-1s 68,269. Distribution from Blais removed in consolidation 330,000."
201601349349306625,951664100,"Part XII, Line 4b - Other Adjustments:","Student financial aid 12,443,372."
201641329349304554,956001907,"Part V, Line 4:",Scholarships and organization expenses.
201641329349304554,956001907,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of June 30, 2015 and 2014, TMCS had no uncertain tax positions that qualify for recognition or disclosure in the financial statements."
201641329349304554,956001907,"Part XI, Line 2d - Other Adjustments:","Student financial aid netted with tuition revenue -11,808,601."
201641329349304554,956001907,"Part XI, Line 4b - Other Adjustments:","Rent expense -130,808. Special event expense -43,547."
201641329349304554,956001907,"Part XII, Line 2d - Other Adjustments:","Rent expense 130,808. Special event expense 43,547."
201641329349304554,956001907,"Part XII, Line 4b - Other Adjustments:","Student financial aid netted with tuition revenue 11,808,601."
201601099349300405,340877803,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","CHANGE IN ANNUITIES -6,371 CHANGE IN BENEFICIAL INTEREST IN TRUST 17,940"
201601099349300405,340877803,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","RENTAL EXPENSES -207,897"
201601099349300405,340877803,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","RENTAL EXPENSES -207,897"
201641069349300819,160743150,"PART III, LINE 1A:","THE UNIVERSITY'S COLLECTIONS, WHICH CONSIST OF CONTRIBUTIONS RECEIVED SINCE THE UNIVERSITY'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS ONO THE STATEMENT OF FINANCIAL POSITION. THE UNIVERSITY'S COLLECTIONS INCLUDE PAINTINGS, SCULPTURE, POTTERY, GLASS, WOODCARVINGS, DRAWINGS AND OTHER WORKS. THE COLLECTIONS ARE HELD FOR EDUCATIONAL, RESEARCH, SCIENTIFIC AND CURATORIAL PURPOSES."
201641069349300819,160743150,"PART III, LINE 4:","LOCATED ON THE CAMPUS OF ST. BONAVENTURE UNIVERSITY IN WESTERN NEW YORK, THE REGINA A. QUICK CENTER FOR THE ARTS HAS AS ITS MISSION TO OFFER BOTH THE UNIVERSITY COMMUNITY AND THE GENERAL PUBLIC A PROGRAM OF PROFESSIONAL, CULTURALLY DIVERSE ARTS EVENTS AND EXHIBITIONS OF THE HIGHEST ARTISTIC QUALITY REFLECTING THE VALUES OF THE UNIVERSITY AND ITS CURRICULUM. TO THAT END, THE CENTER COLLECTS, PRESERVES, EXHIBITS AND INTERPRETS HISTORIC AND CONTEMPORARY VISUAL ART AND CULTURAL ARTIFACTS AND MAINTAINS ACTIVE OUTREACH TO A WIDE COMMUNITY IN THE SECOND MOST UNDERDEVELOPED COUNTY IN NEW YORK STATE AND THE SIX CONTIGUOUS COUNTIES OF THE SOUTHERN TIER OF WESTERN NEW YORK AND NORTHERN PENNSYLVANIA. THE ST. BONAVENTURE UNIVERSITY COLLECTIONS INCLUDE OVER 3,000 WORKS OF ART DATING FROM SEVERAL HUNDRED YEARS BEFORE THE BIRTH OF CHRIST INTO THE 21ST CENTURY, REPRESENTING EUROPEAN, AMERICAN, ASIAN AND MESOAMERICAN CULTURES. THE COLLECTIONS INCLUDE PAINTINGS, SCULPTURE, POTTERY, GLASS, WOODCARVINGS, DRAWINGS AND OTHER WORKS ON PAPER IN ALL PRINT MEDIA. AN INSTALLATION OF OVER 250 WORKS ARE ON PERMANENT DISPLAY AUGMENTED BY TEN OR MORE ADDITIONAL TEMPORARY EXHIBITIONS PRODUCED YEARLY FROM BOTH LOAN SOURCES AND THE UNIVERSITY'S OWN HOLDINGS. THE COLLECTIONS REFLECT THE UNIVERSITY'S MISSION THROUGH ITS BREADTH AND DEPTH. WE BELIEVE OUR HOLDINGS REPRESENT AN EXTRAORDINARY RESOURCE IN AN ECONOMICALLY CHALLENGED COMMUNITY WITH LITTLE ACCESS TO CULTURAL RESOURCES."
201641069349300819,160743150,"PART V, LINE 4:","ENDOWMENT FUNDS ARE AVAILABLE FOR SCHOLARSHIPS, QUICK ARTS CENTER, FRANCISCAN PROGRAMS, RESEARCH, ACADEMICS, AND TEACHING."
201641069349300819,160743150,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES -117,081. PASSED THROUGH PARTNERSHIPS 4,724."
201641069349300819,160743150,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 117,081."
201620909349300347,750959996,"Part V, Line 4: Intended uses of the endowment fund.","ENDOWMENT EARNINGS ARE USED FOR OPERATIONAL SUPPORT, SCHOLARSHIPS, AND MAINTENANCE IN ACCORDANCE WITH THE DONOR'S RESTRICTIONS."
201601339349303790,510197108,"SCHEDULE D, PART V, LINE 4","INTENDED USES OF THE ORGANIZATION'S ENDOWMENT FUNDS THE INSTITUTE'S ENDOWMENT FUNDS ARE ESTABLISHED FOR VARIOUS PURPOSES: SCIENTIFIC RESEARCH, ALS RESEARCH, CEO CHAIR, PRESIDENTIAL CHAIR, LEADERSHIP CHAIR IN CANCER RESEARCH, AND UNRESTRICTED AS TO INCOME."
201601339349303790,510197108,"SCHEDULE D, PART X, LINE 2","FIN 48 (ASC 740) FOOTNOTE THE INSTITUTE HAS NO MATERIAL DEFERRED TAX ASSETS OR DEFERRED TAX LIABILITIES RECORDED AS OF JUNE 30, 2015 AND 2014. THE INSTITUTE DID NOT RECOGNIZE A CHANGE IN LIABILITY FOR UNRECOGNIZED TAX BENEFITS (THE DIFFERENCE BETWEEN A TAX POSITION TAKEN, OR EXPECTED TO BE TAKEN, IN A TAX RETURN AND THE BENEFIT RECOGNIZED AND MEASURED IN THE FINANCIAL STATEMENTS). THE INSTITUTE'S LIABILITY FOR UNRECOGNIZED TAX BENEFITS WAS $0 AT JUNE 30, 2015 AND 2014."
201601339349303790,510197108,"SCHEDULE D, PART XI, LINE 2D",ROUNDING - (375)
201601339349303790,510197108,"SCHEDULE D, PART XII, LINE 2D","unrealized loss on swap - 26,659"
201601339349303790,510197108,"SCHEDULE D, PART XII, LINE 4D",ROUNDING - (830)
201601339349302105,010211494,"SCHEDULE D, PART V, LINE 4","INTENDED USE OF ENDOWMENT FUNDS: ENDOWMENT FUNDS ARE USED TO SUPPORT THE ORGANIZATION IN A VARIETY OF WAYS, DEPENDING UPON THE STATED PURPOSE OF EACH FUND. MANY OF THESE FUNDS HELP TO COVER COSTS OF CAPITAL EQUIPMENT PURCHASES, CONTINUING MEDICAL EDUCATION, OR FREE CARE. OTHERS ARE DESIGNATED TO SUPPORT SPECIFIC DEPARTMENTS OF THE HOSPITAL."
201601339349302105,010211494,"SCHEDULE D, PART X, LINE 2","UNCERTAIN TAX POSITIONS: MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201601339349302105,010211494,"SCHEDULE D, PART XI, LINE 2D","AMOUNTS INCLUDED ON LINE 1, BUT NOT ON FORM 990, PART VIII, LINE 12: $ 328,916 NET ASSETS RELEASED FROM RESTRICTION (13,105) INVESTMENT MANAGEMENT FEES (17,680,370) BAD DEBT EXPENSE 2,925,127 MCHP REVENUES ------------- $(14,439,432)"
201601339349302105,010211494,"SCHEDULE D, PART XI, LINE 4B","AMOUNTS INCLUDED ON FORM 990, PART VIII, LINE 12, BUT NOT ON LINE 1: $ (701,377) SPECIAL EVENTS EXPENSE 579,744 TEMPORARILY RESTRICTED CONTRIBUTIONS 61,175 TEMPORARILY RESTRICTED INVESTMENT RETURN (1,258) PERMANENTLY RESTRICTED CONTRIBUTIONS (497,840) COGS -------------- $ (559,556)"
201601339349302105,010211494,"SCHEDULE D, PART XII, LINE 2D","AMOUNTS INCLUDED ON LINE 1, BUT NOT ON FORM 990, PART IX, LINE 25: $ 701,377 SPECIAL EVENTS EXPENSE 497,840 COGS 2,938,779 MCHP EXPENSES ------------- $ 4,137,996"
201601339349302105,010211494,"SCHEDULE D, PART XII, LINE 4B","AMOUNTS INCLUDED ON FORM 990, PART IX, LINE 25, BUT NOT ON LINE 1: $ 17,680,370 BAD DEBT EXPENSE"
201611339349303691,310537486,"PART V, LINE 4:","INVESTMENT PROCEEDS FROM ENDOWMENT FUNDS ARE USED TO SUPPORT PROGRAMS AT THE GOOD SAMARITAN HOSPITAL OF CINCINNATI, OHIO."
201611339349303691,310537486,"PART X, LINE 2:","THE FINANCIAL STATEMENTS OF THE GOOD SAMARITAN HOSPITAL OF CINCINNATI, OHIO ARE AUDITED AS PART OF TRIHEALTH AND ITS SUBSIDIARIES AND AFFILIATES (""TRIHEALTH""). FOLLOWING IS THE TEXT OF THE FOOTNOTE TO THE AUDITED COMBINED FINANCIAL STATEMENTS OF TRIHEALTH THAT REPORTS ITS AND ITS SUBSIDIARIES AND AFFILIATES LIABILITY, IF APPLICABLE, FOR UNCERTAIN TAX POSITIONS UNDER ASC 740-10-25: TRIHEALTH PERFORMED AN ANALYSIS OF UNCERTAIN TAX POSITIONS IN ACCORDANCE WITH APPLICABLE ACCOUNTING GUIDANCE AT JUNE 30, 2015 AND 2014, AND DETERMINED NO AMOUNTS WERE REQUIRED TO BE RECOGNIZED IN THE COMBINED FINANCIAL STATEMENTS AT EITHER DATE. IN ADDITION, HOSPITAL'S FINANCIAL INFORMATION IS INCLUDED IN THE CONSOLIDATED AUDITED FINANCIAL STATEMENTS OF CATHOLIC HEALTH INITIATIVES (""CHI""), A RELATED ORGANIZATION. CHI'S FIN 48 (ASC 740) FOOTNOTE FOR THE YEAR ENDED JUNE 30, 2015 READS AS FOLLOWS: CHI IS A TAX-EXEMPT COLORADO CORPORATION AND HAS BEEN GRANTED AN EXEMPTION FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. CHI OWNS CERTAIN TAXABLE SUBSIDIARIES AND ENGAGES IN CERTAIN ACTIVITIES THAT ARE UNRELATED TO ITS EXEMPT PURPOSE AND THEREFORE SUBJECT TO INCOME TAX. MANAGEMENT REVIEWS ITS TAX POSITIONS ANNUALLY AND HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS."
201600469349300700,951958142,"SCHEDULE D, PART III, LINE 4",COLLECTIONS AND HOW THEY FURTHER THE ORGANIZATION'S EXEMPT PURPOSE THE DONATED ARTWORK ASSISTS RAND IN ITS MISSION AS IT ALLOWS RAND TO OFFER COLLECTION TOURS AS PART OF DONOR CULTIVATION AND CONTINUES TO BE A FEATURED PART OF RAND'S ART AND ARCHITECTURE TOURS FOR THE COMMUNITY.
201600469349300700,951958142,"SCHEDULE D, PART IV, LINE 1B","TRUST ESCROW AND CUSTODIAL ARRANGEMENTS RAND CONTRIBUTES TO, AND IS THE SOLE TRUSTEE OF, A VOLUNTARY EMPLOYEE BENEFIT ASSOCIATION IRREVOCABLE TRUST THAT IS USED TO PARTIALLY FUND HEALTH CARE BENEFITS FOR RETIREES AND THEIR ELIGIBLE DEPENDENTS. BENEFICIARIES SHARE SUBSTANTIALLY IN THE COST OF COVERAGE."
201600469349300700,951958142,"SCHEDULE D, PART V, LINE 4",USES OF ENDOWMENT FUNDS RAND'S ENDOWMENT CONSISTS OF APPROXIMATELY 32 INDIVIDUAL INVESTMENT FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. IT HAS BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENT FUNDS. RAND HAS ADOPTED INVESTMENT AND SPENDING POLICIES FOR ITS ENDOWMENT THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING TO THE PROGRAMS SUPPORTED BY THE ENDOWMENT WHILE SEEKING TO MAINTAIN THE PURCHASING POWER OF THE ENDOWMENT ASSETS.
201600469349300700,951958142,"SCHEDULE D, PART XI, LINE 2D","DETAIL OF AMOUNT RAND EUROPE REVENUE $ 12,237,229 RAND AUSTRALIA REVENUE $ 140,307 ------------ TOTAL $ 12,377,536"
201600469349300700,951958142,"SCHEDULE D, PART XI, LINE 4B","DETAIL OF AMOUNT INTEREST INCOME GROSS UP $ 201,113 SUBLEASE REVENUE $ 636,748 RAND STORE REVENUE $ 925 ---------- TOTAL $ 838,786"
201600469349300700,951958142,"SCHEDULE D, PART XII, LINE 2D","DETAIL OF AMOUNT RAND EUROPE EXPENSE $ 13,064,633 RAND AUSTRALIA EXPENSE $ 1,148,341 -------------- TOTAL $ 14,212,974"
201600469349300700,951958142,"SCHEDULE D, PART XII, LINE 4B","DETAIL OF AMOUNT INTEREST INCOME GROSS UP $ 201,113 SUBLEASE REVENUE $ 636,748 RAND STORE REVENUE $ 925 ROUNDING $ 1 ------------- TOTAL $ 838,787"
201620829349300912,350935587,"SCHEDULE D, PART V, LINE 4","ENDOWMENT FUNDS THE INTENDED USES OF THE ORGANIZATION'S ENDOWMENT FUNDS ARE FOR THE FUNDING OF STUDENT SCHOLARSHIPS, THE FUNDING OF THE LIBRARY, MUSEUM, ARCHIVES & PHILOSOPHY DEPARTMENT, FACULTY ENRICHMENT AND GENERAL OPERATIONS."
201620829349300912,350935587,"PART XI, LINE 2D","FUNDRAISING EXPENSE $14,907"
201620829349300912,350935587,"PART XI, LINE 4B","SCHOLARSHIPS 11,215,781 UNREALIZED LOSS ON INTEREST RATE SWAP 190,411 TOTAL $11,406,192"
201620829349300912,350935587,"PART XII, LINE 2D","FUNDRAISING EXPENSE $14,907"
201620829349300912,350935587,"PART XII, LINE 4B","SCHOLARSHIPS $11,215,781"
201601039349300320,250965376,"PART III, LINE 1A:","THE COLLEGE HAS VARIOUS LITERARY, ARCHIVAL AND ARTISTIC COLLECTIONS, WHICH CONSIST OF EVANGELICAL MANUSCRIPTS, PRIVATE PAPERS, RARE BOOKS OF SEVERAL AUTHORS, AND WORKS OF ART. THE COLLECTIONS, WHICH WERE ACQUIRED THROUGH PURCHASES AND CONTRIBUTIONS SINCE THE COLLEGE'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS ON THE STATEMENT OF FINANCIAL POSITION. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED OR AS TEMPORARILY OR PERMANENTLY RESTRICTED NET ASSETS IF THE ASSETS USED TO PURCHASE THE ITEMS ARE RESTRICTED BY DONORS. CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED ON THE FINANCIAL STATEMENTS. PROCEEDS FROM DEACCESSIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES."
201601039349300320,250965376,"PART III, LINE 4:","GENEVA COLLEGE IS A LIBERAL ARTS COLLEGE PROMOTING EDUCATION AND APPRECIATION FOR THE ARTS AND SCIENCES. COLLECTIONS OF ARTWORK, HISTORICAL DOCUMENTS AND MANUSCRIPTS THAT THE COLLEGE MAINTAINS HELP TO ENHANCE THE EDUCATION THAT THE COLLEGE IS SEEKING TO PROVIDE."
201601039349300320,250965376,"PART V, LINE 4:","THE COLLEGE'S ENDOWMENT CONSISTS OF VARIOUS INVESTMENT FUNDS ESTABLISHED PRIMARILY FOR SUPPORT OF ITS MISSION. ITS ENDOWMENT INCLUDES BOARD-DESIGNATED AND DONOR-RESTRICTED ENDOWMENT FUNDS. AS REQUIRED BY GENERALLY ACCEPTED ACCOUNTING PRINCIPLES, NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING FUNDS DESIGNATED BY THE COLLEGE TO FUNCTION AS ENDOWMENTS, ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS."
201601039349300320,250965376,"PART X, LINE 2:","THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE OF 1986. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE ACCOMPANYING FINANCIAL STATEMENTS. HOWEVER, TO THE EXTENT THAT SOME AUXILIARY REVENUES EXCEED EXPENSES, THEY ARE CONSIDERED UNRELATED BUSINESS INCOME AND SUBJECT TO TAXES. THE COLLEGE FOLLOWS THE CODIFICATION TOPIC ON INCOME TAXES. THE TOPIC PRESCRIBES A MINIMUM RECOGNITION THRESHOLD AND MEASUREMENT METHODOLOGY THAT A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN IS REQUIRED TO MEET BEFORE BEING RECOGNIZED IN FINANCIAL STATEMENTS. THE COLLEGE'S STATEMENTS OF FINANCIAL POSITION AT MAY 31, 2015 AND 2014 DO NOT INCLUDE ANY LIABILITIES ASSOCIATED WITH UNCERTAIN TAX POSITIONS; FURTHER, THE COLLEGE HAS NO UNRECOGNIZED TAX BENEFITS. THE COLLEGE IS NO LONGER SUBJECT TO EXAMINATION OF ITS TAX RETURNS FOR YEARS BEFORE 2012."
201601039349300320,250965376,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","ACTUARIAL ADJUSTMENT ON ANNUITIES 25,732."
201601039349300320,250965376,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS AND FUNDED SCHOLARSHIPS 14,190,029."
201601039349300320,250965376,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS AND FUNDED SCHOLARSHIPS 14,190,029."
201620479349301382,510305893,"PART II, LINE 9:","THE ORGANIZATION DOES NOT REPORT ITS CONSERVATION EASEMENTS IN ITS REVENUE AND EXPENSE STATEMENT OR ITS BALANCE SHEET. ADDITIONALLY, THERE IS NO FOOTNOTE IN THE ORGANIZATION'S FINANCIAL STATEMENTS DESCRIBING THE FACT THAT THERE IS NO ACCOUNTING FOR SUCH EASEMENTS."
201620479349301382,510305893,"PART III, LINE 4:","THE UNIVERSITY HOLDS A RARE COLLECTION OF BOOKS AND SPECIMENS THAT IT HAS OWNED FOR OVER 100 YEARS. IN ADDITION, SEVERAL BUILDINGS ON THE UNIVERSITY'S CAMPUS HAVE BEEN RECOGNIZED AS HISTORICAL SITES IN THE HISTORICAL REGISTRY. IN 1723, NICHOLAS LOOCKERMAN PURCHASED 600 ACRES OF LAND KNOWN AS ""THE RANGE."" FOLLOWING HIS DEATH IN 1771, THE PROPERTY PASSED TO HIS GRANDSON, VINCENT LOOCKERMAN JUNIOR. EVIDENCE SUGGESTS THAT HE BUILT THE GEORGIAN-STYLE MANSION KNOWN TODAY AS LOOCKERMAN HALL SOON AFTER INHERITING THE PROPERTY. ON AUGUST 24, 1891, 95 ACRES OF THE OLD PLANTATION WHERE SLAVES HAD ONCE TOILED WERE PURCHASED FOR THE PURPOSE OF ESTABLISHING THE ""DELAWARE COLLEGE FOR COLORED STUDENTS."" LOOCKERMAN HALL BECAME THE CENTER OF THE CAMPUS, SERVING VARIOUSLY AS A DORMITORY, CLASSROOM, AND ADMINISTRATION BUILDING. IN 1971, THE STRUCTURE WAS PLACED ON THE NATIONAL REGISTER OF HISTORIC PLACES BY THE NATIONAL PARK SERVICE."
201620479349301382,510305893,"PART V, LINE 4:",INTENDED USES OF THE UNIVERSITY'S ENDOWMENT FUNDS IS TO OFFER STUDENT SCHOLARSHIPS AND SUPPORT ACADEMIC PROGRAMS.
201620479349301382,510305893,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C) (3) OF THE INTERNAL REVENUE CODE AND IS RECOGNIZED AS SUCH BY THE INTERNAL REVENUE SERVICE. THE PROVISIONS INCLUDED IN ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA PROVIDE CONSISTENT GUIDANCE FOR THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ENTITY'S FINANCIAL STATEMENTS AND PRESCRIBE A THRESHOLD OF ""MORE LIKELY THAN NOT"" FOR RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE UNIVERSITY PERFORMED AN EVALUATION OF UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2015, AND DETERMINED THAT THERE WERE NO MATTERS THAT WOULD REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS OR WHICH MAY HAVE ANY EFFECT ON ITS TAX-EXEMPT STATUS. AS OF JUNE 30, 2015, THE STATUTE OF LIMITATIONS FOR TAX YEARS 2012 THROUGH 2015 REMAINS OPEN WITH THE U.S. FEDERAL JURISDICTION OR THE VARIOUS STATES AND LOCAL JURISDICTIONS IN WHICH THE UNIVERSITY FILES TAX RETURNS. RECLASSIFICATIONS CERTAIN RECLASSIFICATIONS WERE MADE TO 2013 AMOUNT TO CONFORM WITH 2014 PRESENTATION."
