object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201531039349301203,610448560,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING DIRECT EXPENSES 28,132."
201531039349301203,610448560,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 11,601,687."
201541039349301014,260152908,ASC 740 FOOTNOTE,"SCHEDULE D, PART X, LINE 2 THE FOLLOWING IS AN EXCERPT FROM THE CONSOLIDATED AUDITED FINANCIAL STATEMENTS OF CHAPMAN UNIVERSITY AND AFFILIATES: THE UNIVERSITY HAS ADOPTED THE FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) ACCOUNTING STANDARDS CODIFICATION (ASC) SUBTOPIC 740, INCOME TAXES, RELATED TO ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, WHICH PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE INTERPRETATION REQUIRES THAT THE ENTITY ACCOUNT FOR AND DISCLOSE IN THE FINANCIAL STATEMENTS THE IMPACT OF A TAX POSITION IF THAT POSITION TAKEN WILL MORE LIKELY THAN NOT BE SUSTAINED UPON EXAMINATION, INCLUDING RESOLUTION OF ANY RELATED APPEALS OR LITIGATION PROCESS, BASED ON THE TECHNICAL MERITS OF THE POSITION. THE UNIVERSITY HAS EVALUATED THE FINANCIAL STATEMENT IMPACT OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN AND DETERMINED IT HAS NO UNCERTAIN TAX POSITIONS THAT WOULD REQUIRE TAX ASSETS OR LIABILITIES TO BE RECORDED IN ACCORDANCE WITH ACCOUNTING GUIDANCE."
201541039349301014,260152908,"SCHEDULE D, PART XI, LINE 4B","SCHOLARSHIPS REPORTED GROSS ON FORM 990 7,999,879"
201541039349301014,260152908,"SCHEDULE D, PART XI, LINE 4D","PLEDGE RESERVE ADJUSTMENTS 100,347"
201541039349301014,260152908,"schedule D, PART XII, LINE 4B","SCHOLARSHIPS REPORTED GROSS ON FORM 990 7,999,879"
201541009349300504,590624401,"PART III, LINE 4:","THE COLLEGE'S COLLECTION REPRESENTS AN ACCRETION OF GIFTS ACROSS MANY DECADES WITH THE OLDEST WORK DATING FROM THE LATE 16TH CENTURY. THE COLLEGE HAS MANY 18TH AND 19TH CENTURY WORKS, HOWEVER THE MAJORITY OF THE COLLECTION CONSISTS OF WORKS FROM THE 20TH AND NOW THE 21ST CENTURIES. THE COLLEGE'S USE OF THE COLLECTION INCLUDES TEACHING AND AESTHETIC EDUCATIONAL DISPLAY. THE COLLECTION SUPPORTS THE MISSION OF THE DEPARTMENT OF ART AND ART HISTORY. THE COLLEGE'S CAMPUS CONTAINS THE LARGEST SINGLE SITE COLLECTION OF FRANK LLOYD WRIGHT STRUCTURES IN THE WORLD AND IS THE ONLY COLLEGE CAMPUS DESIGNED BY THE MASTER ARCHITECT. THE WRIGHT-DESIGNED BUILDINGS ON THE COLLEGE'S CAMPUS HAVE BEEN INCLUDED ON THE WORLD MONUMENT FUND'S LIST OF 100 MOST ENDANGERED SITES IN THE WORLD. THE INTERNATIONAL IMPORTANCE OF THE COLLEGE'S WRIGHT ARCHITECTURE AND PRESERVATION EFFORTS HAS RESULTED IN A NUMBER OF GRANTS TO ASSIST IN THESE EFFORTS."
201541009349300504,590624401,"PART IV, LINE 2B:",THE COLLEGE HOLDS AGENCY FUNDS AND ADMINISTERS THE FUNDS FOR VARIOUS CAMPUS GROUPS.
201541009349300504,590624401,"PART V, LINE 4:",THE COLLEGE'S ENDOWMENT FUNDS ARE MAINTAINED TO PROVIDE A PREDICTABLE STREAM OF INCOME TO FUND PROGRAMS THAT ARE SUPPORTED BY THE ENDOWMENT.
201541009349300504,590624401,"PART X, LINE 2:","THE COLLEGE ADOPTED GUIDANCE ISSUED BY FASB WITH RESPECT TO ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES AS OF JANUARY 1, 2007. A TAX POSITION IS RECOGNIZED AS A BENEFIT ONLY IF IT IS ""MORE LIKELY THAN NOT"" THAT THE TAX POSITION WOULD BE SUSTAINED IN A TAX EXAMINATION, WITH A TAX EXAMINATION BEING PRESUMED TO OCCUR. THE AMOUNT RECOGNIZED IS THE LARGEST AMOUNT OF THE TAX BENEFIT THAT IS GREATER THAN 50% LIKELY OF BEING REALIZED ON EXAMINATION. FOR TAX POSITIONS NOT MEETING THE ""MORE LIKELY THAN NOT"" TEST, NO TAX BENEFIT IS RECORDED. THE ADOPTION IN THE PRIOR YEAR HAD NO EFFECT ON THE COLLEGE'S FINANCIAL STATEMENTS. THE COLLEGE IS NO LONGER SUBJECT TO EXAMINATION BY TAXING AUTHORITIES FOR YEARS BEFORE MAY 30, 2008. THE COLLEGE DOES NOT EXPECT THE TOTAL AMOUNT OF UNRECOGNIZED TAX BENEFIT TO SIGNIFICANTLY CHANGE IN THE NEXT 12 MONTHS. THE COLLEGE RECOGNIZES INTEREST AND/OR PENALTIES RELATED TO INCOME TAX MATTERS IN INCOME TAX EXPENSE. THE COLLEGE DID NOT HAVE ANY AMOUNT ACCRUED FOR INTEREST AND PENALTIES AT MAY 31, 2014 AND 2013."
201541009349300504,590624401,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 64,350. SPECIAL EVENT EXPENSES 88,654. RENTAL EXPENSES 34,766."
201541009349300504,590624401,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID AND SCHOLARSHIPS 22,393,477."
201541009349300504,590624401,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 64,350. SPECIAL EVENT EXPENSES 88,654. RENTAL EXPENSES 34,766."
201541009349300504,590624401,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID AND SCHOLARSHIPS 22,393,477. PAYMENT TO ANNUITY BENEFICIARIES 348,672."
201541009349300514,460280847,"Part IV, Line 2b:",The College maintains student suite deposits as well as agency accounts for various student organizations and college chartered clubs.
201541009349300514,460280847,"Part V, Line 4:",The endowment funds are used for institutional scholarships and grants and support of college programs.
201541009349300514,460280847,"Part X, Line 2:","The College is organized as a South Dakota nonprofit corporation and has been recognized by the Internal Revenue Service (IRS) as exempt from federal income taxes under Section 501(a) of the Internal Revenue Code as an organization described in Section 501(c)(3), qualifies for the charitable contribution deduction under Section 170(b)(1)(A)(ii), and has been determined not to be a private foundation under Section 509(a). The College is annually required to file a Return of Organization Exempt from Income Tax (Form 990) with the IRS. In addition, the College is subject to income tax on net income that is derived from business activities that are unrelated to its exempt purposes. The College has determined it is not subject to unrelated business income tax and has not filed an Exempt Organization Business Income Tax Return (Form 990-T) with the IRS. The College believes that it has appropriate support for any tax positions taken affecting its annual filing requirements, and as such, does not have any uncertain tax positions that are material to the financial statements. The College would recognize future accrued interest and penalties related to unrecognized tax benefits and liabilities in income tax expense if such interest and penalties are incurred."
201541009349300514,460280847,"Part XI, Line 2d - Other Adjustments:","Funded and Unfunded Scholarships and Grants -2,629,597."
201541009349300514,460280847,"Part XI, Line 4b - Other Adjustments:","Special Events Direct Expenses -66,657. Cost of Sales Expenses -304,603."
201541009349300514,460280847,"Part XII, Line 2d - Other Adjustments:","Cost of Sales Expenses 304,603. Special Events Direct Expenses 66,657."
201541009349300514,460280847,"Part XII, Line 4b - Other Adjustments:","Funded and Unfunded Scholarships and Grants 2,629,597."
201511039349300006,756001300,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC) IN ACCORDANCE WITH A LETTER FROM THE INTERNAL REVENUE SERVICE DATED MARCH 16, 1987. THIS LETTER STATES THAT THE EXEMPTION WAS GRANTED IN JUNE 1946. ALSO, UNDER A GROUP RULING ISSUED BY THE INTERNAL REVENUE SERVICE TO THE BGCT, THE UNIVERSITY, AS AN INSTITUTION OF THE BGCT, IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(A) OF THE IRC AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3). HOWEVER, INCOME GENERATED FROM ACTIVITIES UNRELATED TO THE UNIVERSITY'S EXEMPT PURPOSE IS SUBJECT TO TAX UNDER IRC SECTION 511. THE UNIVERSITY HAS BEEN CLASSIFIED AS AN ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION AND CONTRIBUTIONS TO IT QUALIFY FOR DEDUCTION AS CHARITABLE CONTRIBUTIONS. THE UNIVERSITY HAD NO MATERIAL UNRELATED BUSINESS TAXABLE INCOME DURING THE YEARS ENDED MAY 31, 2014 AND 2013. THE UNIVERSITY ADOPTED ASC 740, ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, WHICH BECAME EFFECTIVE FOR YEARS BEGINNING AFTER DECEMBER 15, 2008, RELATED TO ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE PRONOUNCEMENT REQUIRES THAT THE UNIVERSITY RECOGNIZE IN ITS FINANCIAL STATEMENTS THE FINANCIAL EFFECTS OF A TAX POSITION, IF THAT POSITION IS MORE LIKELY THAN NOT OF BEING SUSTAINED UPON EXAMINATION, INCLUDING RESOLUTION OF ANY APPEALS OR LITIGATION PROCESSES, BASED UPON THE TECHNICAL MERITS OF THE POSITION. THE PRONOUNCEMENT ALSO PROVIDES GUIDANCE ON MEASUREMENT, CLASSIFICATION, INTEREST AND PENALTIES AND DISCLOSURE. TAX POSITIONS TAKEN RELATED TO THE UNIVERSITY'S STATUS AND STATE TAXES HAVE BEEN REVIEWED, AND MANAGEMENT IS OF THE OPINION THAT MATERIAL POSITIONS TAKEN BY THE UNIVERSITY WOULD MORE LIKELY THAN NOT BE SUSTAINED BY EXAMINATION. ACCORDINGLY, THE UNIVERSITY HAS NOT RECORDED AN INCOME TAX LIABILITY FOR UNCERTAIN TAX BENEFITS. AS OF MAY 31, 2014, THE UNIVERSITY'S TAX YEARS 2010 AND THEREAFTER REMAIN SUBJECT TO EXAMINATION."
201511039349300006,756001300,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS 682,960. COLLECTION OF PLEDGE PREVIOUSLY WRITTEN OFF 300."
201511039349300006,756001300,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 26,622,969. SPECIAL EVENTS EXPENSES -244,030."
201511039349300006,756001300,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENTS EXPENSES 244,030. UNREALIZED GAIN ON INTEREST RATE SWAP -5,272."
201511039349300006,756001300,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 26,622,969."
201511039349300541,743075712,"Schedule D, Part X, Line 2, FIN 48 (ASC 740) footnote","THE COLLEGE IS A NONPROFIT ORGANIZATION EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. AS SUCH, THE COLLEGE IS NOT SUBJECT TO FEDERAL OR STATE INCOME TAX, EXCEPT FOR CERTAIN INCOME DERIVED FROM UNRELATED BUSINESS ACTIVITIES AS DEFINED BY THE INTERNAL REVENUE CODE. ANY SUCH TAXES RESULTING FROM UNRELATED BUSINESS ACTIVITIES ARE INSIGNIFICANT TO THE OPERATIONS OF THE COLLEGE. U.S. GAAP PRESCRIBES RECOGNITION THRESHOLDS AND MEASUREMENT ATTRIBUTES FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. TAX BENEFITS WILL BE RECOGNIZED ONLY IF THE TAX POSITION IS MORE-LIKELY-THAN-NOT TO BE SUSTAINED IN A TAX EXAMINATION, WITH A TAX EXAMINATION BEING PRESUMED TO OCCUR. THE AMOUNT RECOGNIZED WILL BE THE LARGEST AMOUNT OF TAX BENEFIT THAT IS GREATER THAN 50% LIKELY OF BEING REALIZED ON EXAMINATION. FOR TAX POSITIONS NOT MEETING THE MORE-LIKELY-THAN-NOT TEST, NO TAX BENEFIT WILL BE RECORDED. MANAGEMENT HAS CONCLUDED THAT THEY ARE UNAWARE OF ANY TAX BENEFITS OR LIABILITIES TO BE RECOGNIZED AT AUGUST 31, 2014, 2013, AND 2012. THE COLLEGE IS NO LONGER SUBJECT TO EXAMINATION BY U.S. FEDERAL TAXING AUTHORITIES FOR YEARS BEFORE 2010 AND FOR ALL STATE INCOME TAXES THROUGH 2010. THE COLLEGE DOES NOT EXPECT THE TOTAL AMOUNT OF UNRECOGNIZED TAX POSITIONS TO SIGNIFICANTLY CHANGE IN THE NEXT 12 MONTHS. THE COLLEGE RECOGNIZES INTEREST AND/OR PENALTIES RELATED TO INCOME TAX MATTERS IN INCOME TAX EXPENSE. THE COLLEGE HAS NO AMOUNTS ACCRUED FOR INTEREST OR PENALTIES AS OF AUGUST 31, 2014, 2013, AND 2012."
201511039349300541,743075712,"Schedule D, Part XI, Line 2d, Other revenues in audited financial statements not in form 990",OCCUPANCY REPAIR - 29340;
201511039349300541,743075712,"Schedule D, Part XI, Line 4b, Other revenues in form 990 not in audited financial statements",RELATED ORGANIZATIONS - 943653; BAD DEBT EXPENSE - 1094503; SCHOLARSHIPS - 1980092; BOOKSTORE ADJUSTMENT - 339;
201511039349300541,743075712,"Schedule D, Part XII, Line 2d, Other expenses in audited financial statements not in form 990",OCCUPANCY REPAIR - 29340; MISCELLANEOUS INCOME ADJUSTMENT - 4;
201511039349300541,743075712,"Schedule D, Part XII, Line 4b, Other expenses in form 990 not in audited financial statements",RELATED ORGANIZATIONS - 943653; BAD DEBTS EXPENSE - 1094503; SCHOLARSHIPS - 1980092; BOOKSTORE ADJUSTMENT - 339;
201511039349300821,741109633,"Part III, Line 1a: If organization elected under SFAS 116 to not report are, historical treasures, o",ART AND RARE BOOKS COLLECTIONS
201511039349300821,741109633,"Part III, Line 4: Description of organization's collections and how it furthers its purpose.",THE MAJORITY OF THE UNIVERSITY'S ART COLLECTION IS ON PUBLIC DISPLAY ON THE GROUNDS AND IN VARIOUS BUILDINGS ON CAMPUS. THE RARE BOOKS COLLECTION IS MANTAINED IN THE RARE BOOK ROOM OF THE COATES LIBRARY AND MATERIALS ARE AVAILABLE FOR SCHOLARLY RESEARCH.
201511039349300821,741109633,"Part V, Line 4: Intended uses of the endowment fund.","ENDOWMENT FUNDS ARE UTILIZED TO SUPPORT THE GENERAL OPERATING BUDGET AND MISSION OF THE UNIVERSITY AS A WHOLE. FUNDS ARE USED FOR THE FOLLOWING: SCHOLARSHIPS AND INSTITUTIONAL LOANS, LIBRARY RESOURCES, FACULTY COMPENSATION, FACULTY DEVELOPMENT, FACILITY MAINTENANCE, LECTURES,AND GENERAL OPERATING NEEDS."
201511039349300821,741109633,Part X : FIN48 Footnote,"U.S. GAAP REQUIRES MANAGEMENT TO EVALUATE UNCERTAIN TAX POSITIONS TAKEN BY THE UNIVERSITY. THE FINANCIAL STATEMENT EFFECTS OF A TAX POSITION ARE RECOGNIZED WHEN THE POSITION IS MORE LIKELY THAN NOT, BASED ON THE TECHNICAL MERITS, TO BE SUSTAINED UPON EXAMINATION BY THE INTERNAL REVENUE SERVICE OR THE U.S. DEPARTMENT OF THE TREASURY. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE UNIVERSITY AND HAS CONCLUDED THAT AS OF MAY 31, 2014, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN. THE UNIVERSITY HAS RECOGNIZED NO INTEREST OR PENALTIES RELATED TO UNCERTAIN TAX POSITIONS. THE UNIVERSITY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. MANAGEMENT BELIEVES THE UNIVERSITY IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO MAY 31, 2011."
201511039349300821,741109633,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",LOSS IN VALUE-SPLIT INTEREST AGREEMENTS $2744280
201511039349300821,741109633,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",RENTAL EXPENSES AS CONTRA REVENUE $33314
201511039349300826,910916534,"PART III, LINE 4:","VARIOUS WORKS OF ART INCLUDING PAINTINGS, SKETCHINGS, PRINTS, AND A RODIN SCULPTURE FOR THE EDUCATION OF STUDENTS AND PUBLIC DISPLAY."
201511039349300826,910916534,"PART IV, LINE 2B:",ESCROW FUNDS WERE HELD AS A DEPOSIT FOR THE SALE OF THE 9TH AND LENORA BUILDING. BUILDING WAS SOLD ON 9/30/2014.
201511039349300826,910916534,"PART V, LINE 4:",ENDOWMENT FUNDS ARE HELD AND PRESERVED AT THE FAIR VALUE OF THE ORIGINAL GIFT WITH THE EARNINGS AWARDED AS SCHOLARSHIPS AND PROGRAM RELATED ACTIVITIES AS STIPULATED BY THE DONOR.
201531059349300223,340714626,"PART II, LINE 9:","CONSERVATION EASEMENTS ARE RECORDED ON THE STATEMENT OF FINANCIAL POSITION AT COST IF PURCHASED AND AT FAIR VALUE AS OF THE DATE OF THE CONTRIBUTION IF RECEIVED BY DONATION. MAJOR IMPROVEMENTS ARE CAPITALIZED AT COST. FOR THE STATEMENT OF ACTIVITIES, NO REVENUES HAVE BEEN GENERATED BY CONSERVATION EASEMENTS AND THEREFORE, NONE RECORDED. EXPENSES FOR UPKEEP AND DEPRECIATION, IF APPLICABLE, ARE CHARGED TO UNRESTRICTED EXPENSE WHEN INCURRED."
201531059349300223,340714626,"PART III, LINE 4:",VARIOUS PAINTINGS AND SCULPTURES; USED TO STIMULATE ARTISTIC APPRECIATION.
201531059349300223,340714626,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 650 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. ITS ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS.
201531059349300223,340714626,"PART X, LINE 2:","THE UNIVERSITY ACCOUNTS FOR UNCERTAINTY IN INCOME TAXES IN ITS FINANCIAL STATEMENTS AS REQUIRED UNDER FASB ASC, ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE STANDARD PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX PROVISION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE STANDARD ALSO PROVIDES GUIDANCE ON DE-RECOGNITION, CLASSIFICATION, INTEREST AND PENALTIES, ACCOUNTING IN INTERIM PERIODS, DISCLOSURE AND TRANSITION ACCOUNTING. THE UNIVERSITYS INCOME TAX RETURNS PRIOR TO 2011 ARE CLOSED. MANAGEMENT DETERMINED THERE WERE NO UNCERTAIN POSITIONS TAKEN BY THE UNIVERSITY IN ITS TAX RETURNS."
201531059349300223,340714626,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 2,044,247. SPECIAL EVENT EXPENSES 76,863. UNREALIZED GAIN ON INTEREST RATE SWAP 145,290."
201531059349300223,340714626,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 2,044,247. SPECIAL EVENT EXPENSES 76,863."
201541039349300024,383148566,"Schedule D, Part X, Line 2, FIN 48 (ASC 740) footnote","THE COLLEGE IS A NONPROFIT ORGANIZATION EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. AS SUCH, THE COLLEGE IS NOT SUBJECT TO FEDERAL OR STATE INCOME TAX, EXCEPT FOR CERTAIN INCOME DERIVED FROM UNRELATED BUSINESS ACTIVITIES AS DEFINED BY THE INTERNAL REVENUE CODE. ANY SUCH TAXES RESULTING FROM UNRELATED BUSINESS ACTIVITIES ARE INSIGNIFICANT TO THE OPERATIONS OF THE COLLEGE. U.S. GAAP PRESCRIBES RECOGNITION THRESHOLDS AND MEASUREMENT ATTRIBUTES FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. TAX BENEFITS WILL BE RECOGNIZED ONLY IF THE TAX POSITION IS MORE-LIKELY-THAN-NOT TO BE SUSTAINED IN A TAX EXAMINATION, WITH A TAX EXAMINATION BEING PRESUMED TO OCCUR. THE AMOUNT RECOGNIZED WILL BE THE LARGEST AMOUNT OF TAX BENEFIT THAT IS GREATER THAN 50% LIKELY OF BEING REALIZED ON EXAMINATION. FOR TAX POSITIONS NOT MEETING THE MORE-LIKELY-THAN-NOT TEST, NO TAX BENEFIT WILL BE RECORDED. MANAGEMENT HAS CONCLUDED THAT THEY ARE UNAWARE OF ANY TAX BENEFITS OR LIABILITIES TO BE RECOGNIZED AT AUGUST 31, 2014, 2013 AND 2012. THE COLLEGE IS NO LONGER SUBJECT TO EXAMINATION BY U.S. FEDERAL TAXING AUTHORITIES FOR YEARS BEFORE 2010 AND FOR ALL STATE INCOME TAXES THROUGH 2010. THE COLLEGE DOES NOT EXPECT THE TOTAL AMOUNT OF UNRECOGNIZED TAX POSITIONS TO SIGNIFICANTLY CHANGE IN THE NEXT 12 MONTHS. THE COLLEGE RECOGNIZES INTEREST AND/OR PENALTIES RELATED TO INCOME TAX MATTERS IN INCOME TAX EXPENSE. THE COLLEGE HAS NO AMOUNTS ACCRUED FOR INTEREST OR PENALTIES AS OF AUGUST 31, 2014, 2013 AND 2012."
201541039349300024,383148566,"Schedule D, Part XI, Line 4b, Other revenues in form 990 not in audited financial statements",CONTRIBUTION FROM RELATED ORGANIZATIONS - 682258; BAD DEBT EXPENSE - 543027; SCHOLARSHIPS - 1215853;
201541039349300024,383148566,"Schedule D, Part XII, Line 4b, Other expenses in form 990 not in audited financial statements",CONTRIBUTION FROM RELATED ORGANIZATIONS - 682258; BAD DEBT EXPENSE - 543027; SCHOLARSHIPS - 1215853; CONTRIBUTION TO RELATED ORGANIZATION - 1500000; MISCELLANEOUS ADJUSTMENT - 3;
