object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202023109349300327,470394397,"Pt V, Line 4",Endowment Funds are primarily held to fund student scholarships for undergraduate students as set forth in individual endowment fund agreements made with donors as the Endowment Funds were created. Generally student scholarships are granted out of investment earnings.
202003189349311190,237456795,"SCHEDULE D, PAGE 3, PART X","THE ORGANIZATION IS EXEMPT FROM INCOME TAXES, EXCEPT ON ACTIVITIES UNRELATED TO ITS EXEMPT PURPOSES, UNDER INTERNAL REVENUE CODE 501(C)(3) AND SIMILAR PROVISIONS OF MINNESOTA STATUTES. THERE WAS NO REQUIRED PROVISION FOR INCOME TAXES FOR THE YEARS ENDED JUNE 30, 2020 AND 2019. THE ORGANIZATION FOLLOWS THE RECOGNITION REQUIREMENTS OF UNCERTAIN TAX POSITIONS, IF ANY, AS REQUIRED BY GENERALLY ACCEPTED ACCOUNTING PRINCIPLES. THE ORGANIZATION HAS ANALYZED TAX POSITIONS TAKEN FOR FILING WITH THE INTERNAL REVENUE SERVICE AND ALL STATE JURISDICTIONS WHERE IT OPERATES. AS OF JUNE 30, 2020 AND 2019, THE ORGANIZATION HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE ORGANIZATION IS NO LONGER SUBJECT TO U.S. FEDERAL OR STATE EXAMINATIONS BY TAX AUTHORITIES GENERALLY FOR FISCAL TAX YEARS BEFORE 2017."
202003189349311190,237456795,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","BAD DEBT NETTED IN FINANCIAL STATEMENTS 319,527"
202003189349311190,237456795,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","BAD DEBT NETTED IN FINANCIAL STATEMENTS 319,527"
202111379349301556,042103544,"SCHEDULE D, PART III, LINE 1A","WORKS OF ART, HISTORICAL TREASURES, LITERARY WORKS AND ARTIFACTS, WHICH ARE PRESERVED AND PROTECTED FOR EDUCATIONAL, RESEARCH, AND PUBLIC EXHIBITION PURPOSES, ARE NOT CAPITALIZED. THEY ARE NEITHER DISPOSED OF FOR FINANCIAL GAIN NOR ENCUMBERED IN ANY MANNER. ACCORDINGLY, SUCH COLLECTION ITEMS ARE NOT RECORDED FOR FINANCIAL STATEMENT PURPOSES."
202111379349301556,042103544,"SCHEDULE D, PART V, LINE 4","BABSON COLLEGE'S ENDOWMENT CONSISTS OF OVER 260 INDIVIDUAL FUNDS WHICH HAVE BEEN ESTABLISHED OVER TIME FOR VARIOUS PURPOSES, INCLUDING SCHOLARSHIPS, CHAIRS AND PROFESSORSHIPS, FACILITIES, ATHLETICS, AND OTHER EDUCATIONAL SERVICES."
202131379349308248,630302179,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED TO FUND SCHOLARSHIPS FOR STUDENTS AND HELP SUPPORT THE FINANCIAL NEEDS OF THE COLLEGE.
202131379349308248,630302179,"PART X, LINE 2:","THE COLLEGE HAD NO UNRECOGNIZED TAX BENEFITS AT JUNE 30, 2020. THE TAX YEARS 2016 THROUGH 2019 FEDERAL EXEMPT ORGANIZATION BUSINESS INCOME TAX RETURNS REMAIN OPEN TO EXAMINATION."
202131379349308248,630302179,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","UNREALIZED GAIN ON THIRD PARTY TRUSTS 63,501. COST OF GOODS SOLD 26,805. OTHER 168,389."
202131379349308248,630302179,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 26,805. OTHER 168,387."
202013039349302021,450231180,"Part IV, Line 2b:","University of Jamestown chartered clubs, student academic associations, and approved faculty and staff associations have established agency accounts."
202013039349302021,450231180,"Part V, Line 4:","Endowment Funds are to be invested according to the Board approved Investment Policy Statement. Distributions from the fund are also made according the Investment Policy Statement and used for the purposes set by the donors, including items such as scholarships, facility maintenance and programs. Estimated percentage of year end balance should be as follows: Board designated: 14.01% Permanent endowment: 89.41% Temporarily restricted: -3.42% A number below zero is not allowed for electronic filing therefore the negative temporarily restricted figure as shown above was netted with the board designated figure for return presentation purposes."
202013039349302021,450231180,"Part X, Line 2:","Management believes that each entity has appropriate support for any tax positions taken affecting its annual filing requirements, and as such, does not have any uncertain tax positions that are material to the consolidated financial statements. The University would recognize future accrued interest and penalties related to unrecognized tax benefits and liabilities in income tax expense if such interest and penalties are incurred."
202013079349300721,474425987,"PART X, LINE 2:","THE ORGANIZATION IS A NONPROFIT CORPORATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES ON TRADE OR BUSINESS PROFITS GENERATED BY ACTIVITIES RELATED TO THE ORGANIZATION'S EXEMPT FUNCTION. THE ORGANIZATION MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES FOR PROFITS GENERATED FROM TRADE OR BUSINESS ACTIVITIES UNRELATED TO THE ORGANIZATION'S EXEMPT FUNCTION. AS OF JUNE 30, 2020, MANAGEMENT BELIEVES THAT THE ORGANIZATION HAS NOT GENERATED ANY UNRELATED BUSINESS TAXABLE INCOME. THE ORGANIZATION ASSESSES THE RECORDING OF UNCERTAIN TAX POSITIONS BY EVALUATING THE MINIMUM RECOGNITION THRESHOLD AND MEASUREMENT REQUIREMENTS A TAX POSITION MUST MEET BEFORE BEING RECOGNIZED AS A BENEFIT IN THE FINANCIAL STATEMENTS. THE ORGANIZATION'S POLICY IS TO RECOGNIZE INTEREST AND PENALTIES ACCRUED ON ANY UNCERTAIN TAX POSITIONS AS A COMPONENT OF INCOME TAX EXPENSE, IF ANY, IN ITS STATEMENT OF ACTIVITIES."
202013169349304716,561212691,"PART V, LINE 4:",THE INTENDED USE OF THE ENDOWMENT FUNDS IS TO SUPPORT HERITAGE BIBLE COLLEGE AS WELL AS PROVIDE SCHOLARSHIPS TO STUDENTS OF HERITAGE BIBLE COLLEGE.
202013169349303571,221487164,"PART V, LINE 4:","ENDOWMENT FUNDS ARE TO BE HELD IN PERPETUITY AND TO PROVIDE FOR THE GENERATION OF INVESTMENT INCOME THROUGH STRATEGIC INVESTING AS APPROVED BY THE BOARD OF TRUSTEES INVESTMENT COMMITTEE. THIS INVESTMENT INCOME IS USED TO PROVIDE SUPPORT OF THE UNIVERSITY'S MISSION STATEMENT, COMMENSURATE WITH THE DONOR AND BOARD SPECIFIC INSTRUCTIONS ON HOW THE FUNDS ARE TO BE USED."
202013169349303571,221487164,"PART X, LINE 2:",THERE ARE CERTAIN TRANSACTIONS THAT COULD BE DEEMED UNRELATED BUSINESS INCOME AND WOULD RESULT IN A TAX LIABILITY. MANAGEMENT REVIEWS TRANSACTIONS TO ESTIMATE POTENTIAL TAX LIABILITIES USING A THRESHOLD OF MORE LIKELY THAN NOT. IT IS MANAGEMENT'S ESTIMATION THAT THERE ARE NO MATERIAL TAX LIABILITIES THAT NEED TO BE RECORDED.
202013169349303571,221487164,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN FAIR VALUE OF TRUSTS, POOLED INCOME FUND, AND GIFT ANNUITIES -218,640. POSTRETIREMENT RELATED CHANGES OTHER THAN NET PERIODIC POSTRETIREMENT COST 14,959,045. SCHOLARSHIPS NETTED AGAINST TUITION ON F/S -35,280,263. INVESTMENT FEES NETTED AGAINST REVENUE ON F/S -821,034. REVENUE OF AFFILIATE CONSOLIDATED ON F/S 291,442."
202013169349303571,221487164,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","EXPENSES OF AFFILIATE CONSOLIDATED ON F/S 270,080."
202013169349303571,221487164,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST TUITION ON F/S 35,280,263. INVESTMENT FEES NETTED AGAINST REVENUE ON F/S 821,034."
202003189349303795,420681049,"PART V, LINE 4:","GRAND VIEW UNIVERSITY'S ENDOWMENT FUNDS ARE PRIMARILY FOCUSED ON SCHOLARSHIPS AVAILABLE TO STUDENTS. IT ALSO INCLUDES SUPPORT FOR A FEW SPECIFIC DEPARTMENTS/AREAS, INCLUDING COMMUNICATIONS, ART, DANISH ARCHIVES, AS WELL AS GENERAL OPERATIONS."
202003189349303795,420681049,"PART X, LINE 2:","THE UNIVERSITY IS RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE UNIVERSITY FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) IS REPORTED ON FORM 990-T, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX-EXEMPT STATUS OF THE ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBI. AS OF JUNE 30, 2020 AND 2019, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY."
202003189349303795,420681049,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF INTEREST RATE SWAP -816,655. RENTAL EXPENSES SHOWN AS REVENUE VERSUS EXPENSE 79,188. COST OF GOODS SOLD NETTED WITH REVENUE 472,036. CHANGE IN FAIR VALUE OF DEBT SERVICE RESERVE FUND 45,172."
202003189349303795,420681049,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & FELLOWSHIPS RECLASSIFIED AS EXPENSE 21,685,479."
202003189349303795,420681049,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES NETTED WITH REVENUE 79,188. COST OF GOODS SOLD NETTED WITH REVENUE 472,036."
202003189349303795,420681049,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & FELLOWSHIPS RECLASSIFIED AS EXPENSE 21,685,479."
202033039349300808,570314408,"PART III, LINE 4:","THE COLLEGE'S COLLECTIONS ARE MADE UP OF ARTIFACTS OF HISTORICAL SIGNIFICANCE AND ART OBJECTS. THESE COLLECTIONS ARE HELD FOR PUBLIC EXHIBITIONS, EDUCATION, AND RESEARCH."
202033039349300808,570314408,"PART V, LINE 4:",THE COLLEGE'S ENDOWMENT CONSISTS OF APPROXIMATELY 750 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES INCLUDING SCHOLARSHIPS AND SUPPORT OF ACADEMIC AND SPORTS PROGRAMS.
202033039349300808,570314408,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THE COLLEGE, PCREF AND THE FOUNDATION ARE ALL EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3). DUE TO THIS DETERMINATION, THE COLLEGE, PCREF AND THE FOUNDATION ARE ALSO EXEMPT FROM STATE INCOME TAXES. THE COLLEGE IS SUBJECT TO FEDERAL AND STATE INCOME TAX ON ITS NET UNRELATED BUSINESS INCOME. THE COLLEGE ADOPTED THE PROVISIONS OF THE FINANCIAL ACCOUNTING STANDARDS BOARD (""FASB"") GUIDANCE ON INCOME TAXES RELATED TO THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THIS GUIDANCE CLARIFIES ACCOUNTING FOR UNCERTAINTY IN A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN BY AN ENTITY AND HENCE IN THE INCOME TAXES RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS. ESSENTIALLY, THE COLLEGE WOULD RECORD A LIABILITY IF IT TOOK A POSITION REGARDING TAXES DUE THAT WAS LIKELY TO BE DISPUTED AND HAD A REASONABLE CHANCE OF BEING OVERRULED BY A TAXING AUTHORITY. MANAGEMENT BELIEVES THERE ARE NO SUCH POSITIONS AS OF JUNE 30, 2020 OR 2019 AND ACCORDINGLY, NO LIABILITY HAS BEEN ACCRUED. THE COLLEGE IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
202033039349300808,570314408,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD NETTED WITH REVENUE 49,351."
202033039349300808,570314408,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED WITH REVENUE ON THE FINANCIAL STATEMENTS 26,503,846. K-1 INCOME NOT INCLUDED ON FINANCIAL STATEMENTS 3,746."
202033039349300808,570314408,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD NETTED WITH REVENUE 49,351."
202033039349300808,570314408,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED WITH REVENUE ON THE FINANCIAL STATEMENTS 26,503,846."
202033119349301788,830621846,"Schedule D, Part III, Line 1A",The College received donations of art when it was a division of Yeshiva University. This art work was transferred to the College along with substantially all of the assets and liabilities of the Medical School when the college was acquired by Montefiore Medicine in September 2015. The art work is displayed on the college's campus and was last appraised at $1.6 million in 2016.
202033119349301788,830621846,"Schedule D, Part III, Line 4","The organization's collection of donated art works consist of nine paintings, five sculptures, an autograph of Albert Einstein, a R. Rauschenberg poster and a Johann Calcar drawing. The donated art works are displayed on the college campus with the goal of educating the public about the arts. The collection can have the power to inspire, to heal and uplift and bring out the creativeness of our students as well as serving to beautify our campus."
202033119349301788,830621846,"Schedule D, Part V, Line 1a","The beginning of the year balance represents the amounts of the endowment Funds on the books of Albert Einstein College of Medicine, Inc., EIN 47-2209056, (the college) at 12/31/2018. The organization merged with the college on January 1, 2019 to become the surviving entity of the merger."
202033119349301788,830621846,"Schedule D, Part V, line 4","The College's endowment funds are used to support student scholarships and loans, academic chairs, instruction and training, educational programs, research and fellowships."
202013169349304776,640923875,"PART X, LINE 2:","ASC TOPIC 740, INCOME TAXES, PROVIDES GUIDANCE ON FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF TAX POSITION TAKEN, OR EXPECTED TO BE TAKEN, IN TAX RETURNS. ASC TOPIC 740 REQUIRES AN EVALUATION OF TAX POSITIONS TO DETERMINE IF THE TAX POSITIONS WILL MORE LIKELY THAN NOT BE SUSTAINABLE UPON EXAMINATION BY THE APPROPRIATE TAX AUTHORITY. THE CORPORATION, AT JUNE 30, 2019, HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS."
202013169349304776,640923875,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",BOOK/TAX GAIN DIFFERENCE
202013169349304776,640923875,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","BOOK/TAX DEPRECIATION DIFFERENCE 147,164. UNRECONCILED DIFFERENCE 3."
202023219349320842,470424785,"Part III, Line 4:",The Saint John's Bible collection supports Catholic rituals and is used for educational purposes (ex: to supplement the theology curriculum)
202023219349320842,470424785,"Part V, Line 4:","The Endowment funds are intended to support general education, operations, and scholarships."
202023219349320842,470424785,"Part X, Line 2:","The University utilizes the provisions of FASB ASC 740-10, ""Accounting for Uncertain Tax Positions."" The University continually evaluates expiring statutes of limitations, audits, proposed settlements, changes in tax law and new authoritative rulings. The University's believes that it has appropriate support for any tax positions taken, and as such, does not have any uncertain tax positions that would be material to the financial statements."
202003189349303485,263162145,"Schedule D, Part X, Line 2 - FIN 48 (ASC 740) Footnote","IU Health Arnett is a subsidiary in Indiana University Health, Inc.'s (""IU Health"") Consolidated Audited Financial Statements. The Internal Revenue Service (IRS) has determined that Indiana University Health and certain of its affiliated entities are tax-exempt organizations as defined in Section 501(c)(3) of the Internal Revenue Code (IRC). Indiana University Health and its tax-exempt affiliates are, however, subject to federal and state income taxes on unrelated business income under the provisions of IRC Section 511. The Tax Cuts and Jobs Act (TCJA) was enacted on December 22, 2017. For tax-exempt entities, TCJA requires organizations to pay an excise tax on compensation above certain thresholds and record income or losses for tax determination purposes from unrelated business activities on an activity-by-activity basis, among other provisions. Proposed regulations and interim guidance, necessary for implementation, have been issued on most aspects of TCJA. It is expected that proposed regulations will be issued as final regulations by the IRS in 2020. As of and for the year ended December 31, 2019, Indiana University Health has made reasonable estimates of the provision for income taxes, the compensation excise tax, and the effects, if any, on existing deferred tax balances. Indiana University Health will continue to refine its calculations in future periods, as additional regulations and guidance are issued by the IRS. Deferred income taxes that, as of December 31, 2019 and 2018, have no net carrying value reflect the net tax effect of temporary differences between the carrying amounts of assets and liabilities for financial reporting and the amounts used for income tax purposes. As of December 31, 2019 and 2018, the Indiana University Health System had gross deferred tax assets of $143,157,000 and $119,965,000 respectively, primarily relating to net operating loss carryovers. Management determined that a full valuation allowance at December 31, 2019 and 2018, was necessary to reduce the deferred tax assets to the amount that would more likely than not be realized. Based on the weight of the evidence, if it is more likely than not that some portion or all of the deferred tax assets will not be realized, a valuation allowance to reduce the deferred tax assets is recorded. The change in the valuation allowance for the current year is $23,192,000. At December 31, 2019, the Indiana University Health System has available net operating loss carryforwards of $575,596,000. Net operating losses generated from 1999 through 2017 will expire between 2020 and 2037. Net operating losses generated after 2017 do not expire. Certain subsidiaries of Indiana University Health are taxable entities. The tax expense and liabilities of these subsidiaries are not material to the consolidated financial statements."
202033099349302453,823452586,"PART X, LINE 2:",U.S. GAAP REQUIRES MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE GRADUATE SCHOOL AND RECOGNIZE A TAX LIABILITY IF THE GRADUATE SCHOOL HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY TAXING AUTHORITIES. MANAGEMENT EVALUATED THE GRADUATE SCHOOL TAX POSITIONS AND CONCLUDED THAT THE GRADUATE SCHOOL'S HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THIS GUIDANCE.
202033149349302668,205606926,Part X : FIN48 Footnote,"The Internal Revenue Service and the California Franchise Tax Board have determined that the Organization is exempt from federal and state income taxes under IRC 501(c)(3) and California RTC 23701(d). The Organization has evaluated its current tax positions as of December 31, 2019 and is not aware of any significant uncertain tax positions for which a reserve would be necessary. The Organizations tax returns are generally subject to examination by federal and state taxing authorities for three and four years, respectively, after they are filed."
202023169349304572,942427596,"PART IV, LINE 2B:","THE COLLEGE, PER AGREEMENT, PROVIDES ACCOUNTING, REPORTING, AND PROGRAMMING SUPPORT ON A NEGOTIATED FEE BASIS FOR DIVIDING THE WATERS, AN ENTITY PROVIDING RESEARCH AND EDUCATIONAL PROGRAMMING FOR WATER EDUCATORS AND OTHERS INVOLVED IN LEGAL AND JUDICIAL MATTERS SURROUNDING WATER ISSUES IN THE UNITED STATES."
202023169349304572,942427596,"PART V, LINE 4:","THE COLLEGE'S ENDOWMENT PROVIDES FOR SCHOLARSHIPS AND TRAVEL ASSISTANCE TO ATTEND TUITION-BASED COURSES, SUPPORT FOR THE REYNOLD'S CENTER FOR COURTS AND MEDIA PROGRAMMING AND GENERAL OPERATING SUPPORT."
202023169349304572,942427596,"PART X, LINE 2:","THE COLLEGE HAS EVALUATED ITS UNCERTAINTY IN INCOME TAXES FOR THE YEAR ENDED DECEMBER 31, 2019, AND DETERMINED THAT THERE WERE NO MATTERS THAT WOULD REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS OR THAT MAY HAVE ANY EFFECT ON ITS TAX-EXEMPT STATUS."
202023169349304572,942427596,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST TUITION REVENUE 642,309."
202023169349304572,942427596,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST TUITION REVENUE 642,309."
202013179349300406,550753754,"Part V, Line 4:","To manage education and medical research, which benefits both the community and CAMC."
202013179349300406,550753754,"Part X, Line 2:","CAMC Health Education and Research Institute, Inc. financial statements are audited as part of the financial statements of CAMC Health System, Inc. and Subsidiaries (collectively, the ""System""). Language regarding ASC 740 (FIN 48) included in the consolidated footnotes is as follows: ""The IRS has determined that CAMC, the Foundation, the Institute and the Health Network are exempt from income taxes under Section 501 (c)(3) of the Code and applicable state statutes. The System does not have any material uncertain tax positions as of December 31, 2019."""
202013179349302851,640303094,"Part V, Line 4: Intended uses of the endowment fund.",TO PROVIDE COLLEGE SCHOLARSHIPS TO STUDENTS
202013029349301981,386080947,"PART V, LINE 4:",THE INTEREST & CONTRIBUTIONS FROM TEMPORARY RESTRICTED FUNDS IS USED FOR STUDENT SCHOLARSHIPS AND OPERATIONAL EXPENSES.
202013029349301981,386080947,"PART X, LINE 2:","IN PREPARATION OF TAX RETURNS, TAX POSITIONS ARE TAKEN BASED ON INTERPRETATION OF FEDERAL, STATE AND LOCAL INCOME TAX LAWS. MANAGEMENT PERIODICALLY REVIEWS AND EVALUATES THE STATUS OF UNCERTAIN TAX POSITIONS AND MAKES ESTIMATES OF AMOUNTS, INCLUDING INTEREST AND PENALTIES, ULTIMATELY DUE OR OWED. NO AMOUNTS HAVE BEEN IDENTIFIED, OR RECORDED, AS UNCERTAIN TAX POSITIONS. FEDERAL, STATE AND LOCAL TAX RETURNS GENERALLY REMAIN OPEN FOR EXAMINATION BY THE VARIOUS TAXING AUTHORITIES FOR A PERIOD OF THREE TO FOUR YEARS."
202013029349301981,386080947,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS RECORDED AS A REDUCTION TO TUITION 70,090."
202013029349301981,386080947,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS RECORDED AS A REDUCTION TO TUITION 70,090."
202033019349301818,710887547,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF JEWELRY SOLD - TO PART VIII 13,001. SPECIAL EVENT EXPENSES - TO PART VIII 72,779."
202033019349301818,710887547,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF JEWELRY SOLD - TO PART VIII 13,001. SPECIAL EVENT EXPENSES - TO PART VIII 72,779."
202010729349300021,344427516,"SCHEDULE D, PART II, LINE 9",THE CONSERVATION EASEMENT IS NOT MATERIAL SO NOT REPORTED IN FOOTNOTE TO FINANCIAL STATEMENTS. IT IS NOT REFLECTED ON THE BALANCE SHEET AND THE EXPENSE IS COVERED BY OPERATIONS AND IS NOT MATERIAL.
