object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201831349349307418,363377698,"Schedule L, Part IV INTERESTED PERSON: CHANEN CONSTRUCTION COMPANY, INC.","RELATIONSHIP: STEVEN R CHANEN IS THE PRESIDENT AND CHIEF EXECUTIVE OFFICER OF CHANEN CONSTRUCTION COMPANY, INC. AND A MEMBER OF THE BOARD OF TRUSTEES OF MIDWESTERN UNIVERSITY. CHANEN CONSTRUCTION COMPANY, INC. HAS PROVIDED GENERAL CONTRACTING SERVICES ON NUMEROUS MAJOR UNIVERSITY CONSTRUCTION PROJECTS OVER MANY YEARS. TRANSACTION: THE UNIVERSITY PAYS CHANEN CONSTRUCTION COMPANY, INC. AS THE GENERAL CONTRACTOR FOR UNIVERSITY CONSTRUCTION PROJECTS. THE AMOUNTS LISTED ON SCHEDULE L, COLUMN (C) THAT ARE REFERRED TO HERE ARE FOR THOSE SERVICES DURING THE TAXABLE YEAR. MR. CHANEN WAS ELECTED TO THE UNIVERSITY'S BOARD OF TRUSTEES AS OF JANUARY 16, 2015. UNDER THE UNIVERSITY'S CONFLICT OF INTEREST POLICY, MR. CHANEN DOES NOT PARTICIPATE IN THE APPROVAL BY THE BOARD OF TRUSTEES OF THE UNIVERSITY'S CONTRACTING AGREEMENTS WITH CHANEN CONSTRUCTION FOR ANY OF THE SERVICES PROVIDED BY CHANEN CONSTRUCTION. ARRANGEMENTS BETWEEN CHANEN CONSTRUCTION AND THE UNIVERSITY HAVE ALWAYS BEEN AND CONTINUE TO BE CONDUCTED ON AN ARMS LENGTH, FAIR MARKET VALUE BASIS."
201841319349302139,314379532,"Schedule L, Part III Grants or assistance benefiting interested persons","Colleges, Universities and primary and secondary schools are not required to identify interested persons to whom they provided scholarships, fellowships and similar financial assistance. Pursuant to the instructions to Form 990, Schedule L. Part III, columns (A) and (B) have been left blank. The discounted tuition was provided to student trustees and / or dependents of University employees who are also listed as Interested Persons on Schedule VII."
201801359349312415,560532129,"SCH L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:","(A) NAME OF INTERESTED PERSON: CYNTHIA BRODHEAD(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: CYNTHIA BRODHEAD IS A FAMILY MEMBER OF A DUKE UNIVERSITY OFFICER(C) AMOUNT OF TRANSACTION: $179,902(D) DESCRIPTION OF TRANSACTION: PAYMENT FOR SALARY AND BENEFITS(E) SHARING OF ORGANIZATION REVENUE? = NO(A) NAME OF INTERESTED PERSON: LORI LEACHMAN(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: LORI LEACHMAN IS A FAMILY MEMBER OF A DUKE UNIVERSITY FORMER OFFICER(C) AMOUNT OF TRANSACTION: $58,590(D) DESCRIPTION OF TRANSACTION: PAYMENT FOR SALARY AND BENEFITS(E) SHARING OF ORGANIZATION REVENUE? = NO(A) NAME OF INTERESTED PERSON: DEBORAH JAKUBS(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: DEBORAH JAKUBS IS A FAMILY MEMBER OF A DUKE UNIVERSITY KEY EMPLOYEE(C) AMOUNT OF TRANSACTION: $319,800(D) DESCRIPTION OF TRANSACTION: PAYMENT FOR SALARY AND BENEFITS(E) SHARING OF ORGANIZATION REVENUE? = NO(A) NAME OF INTERESTED PERSON: BERNARD MATHEY-PREVOT(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: BERNARD MATHEY-PREVOT IS A FAMILY MEMBER OF A DUKE UNIVERSITY KEY EMPLOYEE(C) AMOUNT OF TRANSACTION: $166,781(D) DESCRIPTION OF TRANSACTION: PAYMENT FOR SALARY AND BENEFITS(E) SHARING OF ORGANIZATION REVENUE? = NO(A) NAME OF INTERESTED PERSON: MOLLY M WALSH(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: MOLLY M WALSH IS A FAMILY MEMBER OF A DUKE UNIVERSITY OFFICER(C) AMOUNT OF TRANSACTION: $25,000(D) DESCRIPTION OF TRANSACTION: PAYMENT FOR SALARY AND BENEFITS(E) SHARING OF ORGANIZATION REVENUE? = NO(A) NAME OF INTERESTED PERSON: JAMES MATTHEW GIBSON(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: JAMES MATTHEW GIBSON IS A FAMILY MEMBER OF A DUKE UNIVERSITY KEY EMPLOYEE(C) AMOUNT OF TRANSACTION: $47,818(D) DESCRIPTION OF TRANSACTION: PAYMENT FOR SALARY AND BENEFITS(E) SHARING OF ORGANIZATION REVENUE? = NO(A) NAME OF INTERESTED PERSON: ZACHARY BERNARD(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: ZACHARY BERNARD IS A FAMILY MEMBER OF A DUKE UNIVERSITY OFFICER(C) AMOUNT OF TRANSACTION: $22,115(D) DESCRIPTION OF TRANSACTION: PAYMENT FOR SALARY AND BENEFITS(E) SHARING OF ORGANIZATION REVENUE? = NO"
201842279349301289,030219309,BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS,"SCHEDULE L, PART IV (1) RELATIONSHIP: MARIA MCCLELLAN, SISTER IN LAW OF UVM MEDICAL CENTER CEO JOHN BRUMSTED, RECEIVED WAGES FROM UVM MEDICAL CENTER."
201822229349301222,951643307,"SCHEDULE L, PART IV","NAME OF PERSON: GLENAIR, INC. (""GLENAIR"") RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: PETER D. KAUFMAN, A TRUSTEE OF THE INSTITUTE, IS ALSO CHAIRMAN AND CHIEF EXECUTIVE OFFICER OF GLENAIR. AMOUNT OF TRANSACTION: AGGREGATE $605,400 FOR THE YEAR ENDED SEPTEMBER 30, 2017. DESCRIPTION OF TRANSACTION: GLENAIR IS A U.S. - BASED COMPANY THAT SPECIALIZES IN THE MANUFACTURING OF ELECTRONIC COMPONENTS. THE INSTITUTE HAS PROCURED COMPONENTS FROM GLENAIR IN THE NORMAL COURSE OF BUSINESS, AT ARM'S LENGTH AND IN ACCORDANCE WITH INSTITUTE PROCUREMENT POLICIES AND PROCEDURES. MR. KAUFMAN DID NOT PARTICIPATE IN AND WAS EXCLUDED FROM THE INSTITUTE'S DELIBERATIONS AND DECISIONS WITH RESPECT TO THESE PROCUREMENTS. NAME OF PERSON: CANYON CAPITAL ADVISORS LLC (""CANYON"") RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: JOSHUA S. FRIEDMAN, A TRUSTEE OF THE INSTITUTE, IS ALSO A FOUNDING PARTNER, COCHAIRMAN AND CO-CEO OF CANYON. AMOUNT OF TRANSACTION: MANAGEMENT FEES AND EXPENSES OF $639,173. DESCRIPTION OF TRANSACTION: THE INSTITUTE IS AN INVESTOR IN TWO FUNDS MANAGED BY CANYON. THE INVESTMENT WITH CANYON (""THE TRANSACTION"") WAS MADE DURING THE INSTITUTE'S FISCAL YEAR 2012 AFTER AN INDEPENDENT COMMITTEE OF TRUSTEES CONSIDERED THE TRANSACTION IN ACCORDANCE WITH INSTITUTE POLICY AND DETERMINED THAT: THE TRANSACTION WAS FAIR AND REASONABLE AS TO THE INSTITUTE AND THE ECONOMIC BENEFIT PROVIDED BY THE INSTITUTE DID NOT EXCEED THE FAIR MARKET VALUE OF THE CONSIDERATION RECEIVED BY THE INSTITUTE; THE TRANSACTION WAS ENTERED INTO SOLELY FOR THE BENEFIT OF THE INSTITUTE; AND THE INSTITUTE COULD NOT HAVE OBTAINED A MORE ADVANTAGEOUS ARRANGEMENT WITH REASONABLE EFFORT UNDER THE CIRCUMSTANCES. DURING THE YEAR ENDING SEPTEMBER 30, 2017, THE INSTITUTE'S INVESTMENTS IN CANYON FUNDS INCURRED $639,173 IN MANAGEMENT FEES AND EXPENSES. AS OF SEPTEMBER 30, 2017 ACCRUED AND UNPAID MANAGEMENT FEES AND EXPENSES TOTALED $119,160. AS OF SEPTEMBER 30, 2017, CANYON HAD TOTAL ASSETS UNDER MANAGEMENT OF APPROXIMATELY $23 BILLION."
201811319349303061,520610538,WAYNE GARDNER,"Wayne Gardner is a director of SHS, and is President of Best Care Ambulance. Best Care Ambulance provides services to SHS at fair market value."
201812269349300906,060646768,"Schedule L, Part IV","Dr. Irfan Chughtai is a member of the Hartford HealthCare Central Regional Board of Director and the Medical Director at Midstate Medical Center. He is also a member of a joint venture dialysis clinic (Comprehensive Dialysis Care) that leases space from Midstate Medical Center. Total lease payments received by Midstate Medical Center for FY17 were $ 13,475."
201831359349311388,231352630,PART I,"$79,524 EXCESSIVE COMPENSATION PAID BY COLLEGE OF MEDICINE DURING FISCAL YEARS ENDED JUNE 30, 2011 AND 2012. UNIVERSITY IS SEEKING REPAYMENT OF THE FUNDS. THE COLLEGE OF MEDICINE MERGED WITH THE UNIVERSITY IN 2014."
201811359349301861,430654872,BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS,"SCHEDULE L, PART IV ALL TRANSACTIONS LISTED ON SCHEDULE L, PART IV WERE COMPLIANT WITH THE CONFLICT OF INTEREST POLICY. ANY TRANSACTIONS REQUIRING BOARD APPROVAL WERE APPROVED BY AN INDEPENDENT BOARD. ROBERT N. FOX, TRUSTEE, WAS THE OWNER AND CEO OF NEWSPACE, INC., WHICH PROVIDED SERVICES TO THE UNIVERSITY IN THE AMOUNT OF $215,967."
201811349349300206,560532138,"Schedule L, Part V Supplemental Information","Part IIIThe University has an employee dependent tuition remission benefit plan, which is available to all employees and their eligible dependents. Various listed persons have received, or have dependents are currently receiving tuition discounts under this plan.The filing organization awards scholarships for various purposes. As noted in Form 990, Part III, about 56% of our graduate and undergraduate students receive scholarships or other financial aid. Various listed persons have received or have dependents who have received merit scholarships, summer research scholarships and study abroad scholarships.Part IVJulia Hatch: Family member of the organization's president, Nathan O. Hatch, was paid wages for her employment with the filing organization.Angela J. Lynde: Family member of the organization's key employee, Ronald D. Wellman, was paid wages for her employment with the filing organization.Muriel Hopkins: Family member of the organization's trustee, Lawrence D. Hopkins, M.D., was paid wages for her employment with the filing organization.Addison Sutton: Family member of the organization's trustee, Ben C. Sutton, Jr., was paid wages for her employment with the filing organization."
201821319349304877,660277132,"SCHEDULE L, PART V","TO COMPLETE PART IV: BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS (A) NAME OF INTERESTED PERSON: NIEVES ESTATE PROPERTIES, INC. (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND THE ORGANIZATION: ENTITY MORE THAN 35% OWNED BY GLADYS T. VAZQUEZ-FORMER CHAIR OF THE BOARD OF TRUSTEES (C) AMOUNT OF TRANSACTION: 651,840 (D) DESCRIPTION OF TRANSACTION: RENTAL OF REAL PROPERTY (E) SHARING OF ORGANIZATION'S REVENUES? NO TO COMPLETE PART IV: BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS (A) NAME OF INTERESTED PERSON: SNOW VALLEY INVESTMENTS, INC. (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND THE ORGANIZATION: ENTITY MORE THAN 35% OWNED BY GLADYS T. NIEVES-OFFICER (C) AMOUNT OF TRANSACTION: 141,600 (D) DESCRIPTION OF TRANSACTION: RENTAL OF REAL PROPERTY (E) SHARING OF ORGANIZATION'S REVENUES? NO TO COMPLETE PART IV: BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS (A) NAME OF INTERESTED PERSON: SANND CORPORATION (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND THE ORGANIZATION: ENTITY MORE THAN 35% OWNED BY GLADYS T. VAZQUEZ-FORMER CHAIR OF THE BOARD OF TRUSTEES (C) AMOUNT OF TRANSACTION: 45,600 (D) DESCRIPTION OF TRANSACTION: RENTAL OF REAL PROPERTY (E) SHARING OF ORGANIZATION'S REVENUES? NO"
201832329349300978,271503981,"SCH L, PART IV, HERZING HOLDINGS II, COLUMN (B)","OWNERS INCLUDE PRESIDENT/CEO RENEE HERZING, GRANTOR TRUSTS ESTABLISHED BY TRUSTEE HENRY HERZING AND RENEE HERZING FOR BENEFIT OF DESCENDANTS OF HENRY HERZING, TRUSTEE HENRY HERZING, SUZANNE HERZING, WIFE OF HENRY HERZING, AND STACEY HERZING, DAUGHTER OF HENRY HERZING."
201831979349300933,135604699,Part IV,"THE PRESIDENT'S SPOUSE, CARIN GUARASCI, IS EMPLOYED BY THE COLLEGE AS AN ADMINISTRATOR IN BOTH THE EDUCATION DEPARTMENT AND THE INSTITUTIONAL ADVANCEMENT OFFICE, HAVING EARNED A TOTAL OF $80,000 IN COMPENSATION DURING THE COLLEGE'S TAX YEAR. THE EMPLOYMENT AND COMPENSATORY PACKAGES OF THIS EMPLOYEE WAS DECIDED UPON WITHOUT THE INVOLVEMENT OF THE INTERESTED PARTIES, AND WERE APPROVED BY THE EXECUTIVE COMMITTEE OF THE COLLEGE."
201831249349300543,520591691,"Schedule L, Part IV","Matthew Weir, a Board Member who resigned on 10/31/16, holds a building lease with Washington College effective 2/1/17."
201821929349300822,370661183,"SCHEDULE L, PART V","PART IV, LINE 1 BOARD TRUSTEE, MICHAEL KLINGNER, IS PRESIDENT OF THE ENTITY WITH WHICH BUSINESS TRANSACTIONS WERE CONDUCTED."
201831319349303993,350869045,"Schedule L, Part II GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","PER THE IRS INSTRUCTIONS FOR SCHEDULE L, COLLEGES, UNIVERSITIES, AND PRIMARY AND SECONDARY SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. INSTEAD, THESE ORGANIZATIONS MUST GROUP EACH TYPE OF FINANCIAL ASSISTANCE PROVIDED TO INTERESTED PERSONS IN SEPARATE LINES. FOR EACH LINE, THE SCHOOL IS TO REPORT IN COLUMN (C) THE TYPE OF ASSISTANCE AND AGGREGATE DOLLAR AMOUNT OF THAT ASSISTANCE; COLUMNS (A) AND (B) ARE TO BE LEFT BLANK."
201841879349300409,111633516,BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS,"FORM 990, SCHEDULE L, PART IV GALE STEVENS HAYNES GALE STEVENS HAYNES IS AN OFFICER OF THE UNIVERSITY AND HER DAUGHTER PIA STEVENS HAYNES, IS AN EMPLOYEE OF THE UNIVERSITY. CHRISTOPHER FEVOLA CHRISTOPHER FEVOLA IS AN OFFICER OF THE UNIVERSITY AND HIS BROTHER, MICHAEL FEVOLA, IS AN EMPLOYEE OF THE UNIVERSITY. JOHN PEZZUTO JOHN PEZZUTO IS A KEY EMPLOYEE OF THE UNIVERSITY AND HIS SPOUSE MIMI PEZZUTO, IS AN EMPLOYEE OF THE UNIVERSITY."
201801359349308810,250983069,"PART IV, LINE 1, COLUMN B","The Organization has assets invested with Global Endowment Management. The CEO of Global Endowment Management is the husband of Patricia Morton, a board member of this organization."
201842269349301024,440577118,"SCHEDULE L, PART IV","BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS: (1)DENNIS HEIM'S DAUGHTER, ERICA SAMUEL, IS EMPLOYED BY LESTER E. COX MEDICAL CENTERS, AND DENNIS IS A BOARD MEMBER. (2,3,6)STEVE EDWARDS, CEO, HAS THREE FAMILY MEMBERS WHO WORK FOR OR RECEIVE RETIREMENT BENEFITS FROM LESTER E. COX MEDICAL CENTERS. VICKI HOCKENSMITH IS HIS SISTER, TERRY HAMMER IS HIS BROTHER-IN-LAW, AND BETTY B. EDWARDS IS HIS MOTHER. (4)KAREN KRAMER'S SISTER, LISA ESPY, IS AN EMPLOYEE AT LESTER E. COX MEDICAL CENTERS, AND KAREN IS VICE PRESIDENT AND CHIEF NURSING OFFICER. (5)RON PRENGER'S SON, JASON PRENGER, IS AN EMPLOYEE AT LESTER E. COX MEDICAL CENTERS, AND RON IS A SENIOR VICE PRESIDENT AND CHIEF HOSPITAL OFFICER. (7)FRANK ROMERO'S WIFE, CONNIE ROMERO, IS AN EMPLOYEE OF LESTER E. COX MEDICAL CENTERS, AND FRANK IS VICE PRESIDENT OF MEDICAL AFFAIRS. (8) & (12)ANDREW HEDGPETH IS AN EMPLOYEE OF LESTER E. COX MEDICAL CENTERS AND HAS THREE FAMILY MEMBERS WHO ARE EMPLOYEES OF LESTER E. COX MEDICAL CENTERS. AMANDA HEDGPETH, VICE PRESIDENT OF CLINICAL SERVICES, IS HIS WIFE. JEFF HAWKINS, VICE PRESIDENT OF CLINICAL SERVICES, IS HIS UNCLE. LISA HEDGPETH, AN EMPLOYEE OF LESTER E. COX MEDICAL CENTERS, IS HIS MOTHER. (9) & (10)JEFF HAWKINS, VICE PRESIDENT OF CLINICAL SERVICES, IS THE UNCLE OF AMANDA HEDGPETH, VICE PRESIDENT OF CLINICAL SERVICES. BOTH ARE DEEMED KEY EMPLOYEES ON PART VII OF FORM 990. (11)MAX BUETOW'S MOTHER, CONSTANCE BUETOW, IS AN EMPLOYEE OF LESTER E. COX MEDICAL CENTERS, AND MAX IS A VICE PRESIDENT."
201811319349303336,314379560,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","COLLEGES AND UNIVERSITIES ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, GRANTS, FELLOWSHIPS AND SIMILAR FINANCIAL ASSISTANCE. PER INSTRUCTIONS, PART III, COLUMNS (A) AND (B) DO NOT IDENTIFY THE NAME OF THE INTERESTED PERSON. THE GRANTS WERE PROVIDED TO DEPENDENTS OF UNIVERSITY EMPLOYEES WHO ARE ALSO LISTED AS INTERESTED PERSONS ON SCHEDULE VII."
201801359349306295,210634501,Loans to and/or from interested persons,"Schedule L, Part II In accordance with a mortgage loan program, the University provides home financing assistance on residential properties in the area surrounding the University to eligible employees, including officers and key employees, under the authority of resolutions adopted by the Committee on Finance of the Board of Trustees."
201811359349301956,580566116,"SCH L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:",(A) NAME OF PERSON: ELIZABETH HOLDER(D) DESCRIPTION OF TRANSACTION: BUILDING CONSTRUCTION SERVICES
201841789349300134,111630741,"SCHEDULE L, PART IV","THE SON OF A FORMER OFFICER, THE DAUGHTER OF AN OFFICER AND THE SPOUSES OF EACH OF TWO KEY EMPLOYEES ARE EMPLOYED AT THE UNIVERSITY. THE EMPLOYMENT OF THESE EMPLOYEES IS AT ARMS LENGTH. THEIR EMPLOYMENT AT THE UNIVERSITY IS NOT RELATED IN ANY WAY TO THE RESPECTIVE POSITIONS OF THE FORMER OFFICER, OFFICER OR THE KEY EMPLOYEES."
201841789349300134,111630741,"SCHEDULE L, PART III","TUITION REMISSION IS A UNIVERSITY-WIDE EDUCATIONAL BENEFIT AVAILABLE TO UNIVERSITY EMPLOYEES, THEIR SPOUSES AND DEPENDENT CHILDREN. THE AMOUNT LISTED ON SCHEDULE L, PART III IS TOTAL TUITION REMISSON GIVEN TO THE FAMILY MEMBERS OF CERTAIN OFFICERS AND KEY EMPLOYEES. THIS WAS PROVIDED CONSISTENTLY WITH THE UNIVERSITY'S TUITION REMISSION POLICIES."
201811319349305006,231352685,"SCHEDULE L, PART III","GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS CERTAIN OFFICERS AND/OR KEY EMPLOYEES OF THE UNIVERSITY MAY RECEIVE TUITION ASSISTANCE FROM THE ORGANIZATION. THE AMOUNT OF SUCH ASSISTANCE HAS BEEN ACCOUNTED FOR AS A COMPONENT OF OVERALL COMPENSATION REPORTED FOR EACH APPLICABLE OFFICER/KEY EMPLOYEE ON FORM 990, PART VII. AS A RESULT, PURSUANT TO THE FORM 990, SCHEDULE L INSTRUCTIONS, SUCH AMOUNTS HAVE NOT BEEN ALSO REPORTED ON SCHEDULE L, PART III. --------------------"
201811319349305006,231352685,"SCHEDULE L, PART IV","BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS DURING THE NORMAL COURSE OF ITS OPERATIONS AND AFTER APPROPRIATE REVIEW, THE TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA (THE ""UNIVERSITY"") MAY OCCASIONALLY TRANSACT BUSINESS WITH PERSONS AND/OR ORGANIZATIONS DESCRIBED ON FORM 990, PART IV, LINE 28. IN THIS REGARD, THE UNIVERSITY ADHERES TO A CONFLICT OF INTEREST POLICY AND ANY SUCH TRANSACTIONS ARE CONDUCTED AT AN ARMS-LENGTH BASIS. FOR THE YEAR ENDED JUNE 30, 2017, NO TRANSACTIONS WERE IDENTIFIED THAT WERE REQUIRED TO BE DISCLOSED ON FORM 990, SCHEDULE L, PART IV. --------------------"
201801359349306455,590949880,"SCHEDULE L, PART IV","MR. DOMINIC MINIACI IS A MEMBER OF THE BOARD OF TRUSTEES AND HIS FAMILY BUSINESS, PARAMOUNT REFRESHMENTS, HAS A CONTRACT WITH ST. THOMAS UNIVERSITY ON A COMPETITIVE BID PROCESS. ST. THOMAS UNIVERSITY PAID PARAMOUNT REFRESHMENTS $25,429 DURING FISCAL YEAR 2017."
201821359349302312,410693970,"SCH L, PART III, GRANTS OR ASSISTANCE BENEFITTING INTERESTED PERSONS:",ISSUANCE OF ACADEMIC SCHOLARSHIPS TO FAMILY MEMBERS OF EMPLOYEES AND TRUSTEES IS DETERMINED ON THE SAME BASIS AND CRITERIA FOR ALL STUDENTS AT THE UNIVERSITY.
201821359349302312,410693970,"SCH L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:","AMY GOLDMAN HAS A FAMILY MEMBER WHO HAS A BENEFICIAL INTEREST IN OPUS HOLDINGS, LLC, WHICH PROVIDES CONSTRUCTION SERVICES TO THE UNIVERSITY."
201821309349300822,150533561,"Schedule L, Part V Supplemental Information","PART IV LINE(1) EMPLOYEE COMPENSATION IS PROVIDED TO A FAMILY MEMBER OF MARGARET DRUGOVICH, PRESIDENT"
201812159349300841,010211534,"Schedule L, Part V Supplemental Information","Mary M. Hood, board member/officer is a board member of Maine Hospital Association."
201821359349308192,150532081,BUSINESS TRANSACTIONS WITH INTERESTED PERSONS,"PART IV DRUMLINS, INC.'S BOARD MEMBERS INCLUDE GWENN JUDGE WHO DOES NOT HAVE A PERSONAL INTEREST IN DRUMLINS BUT IS AN OFFICER OF SYRACUSE UNIVERSITY AND DRUMLINS INC. THE ABOVE TRANSACTIONS WITH ALLIANCE ENERGY TRANSMISSION SYRACUSE LLC AND LOON CREEK PROPERTIES HAVE BEEN MANAGED IN ACCORDANCE WITH UNIVERSITY POLICIES AND FULLY COMPLIED WITH THE UNIVERSITY'S EXISTING CONFLICT OF INTEREST POLICY."
201831359349310943,952544535,"Schedule L, Part III - GRANTS OR ASSISTANCE BENEFTING INTERESTED PERSONS:","PER THE 990 INSTRUCTIONS, THE UNIVERSITY IS NOT REQUIRED TO IDENTIFY THE INTERESTED PERSONS WHO RECEIVED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. INSTEAD, THE UNIVERSITY MUST GROUP EACH TYPE OF ASSISTANCE PROVIDED TO INTERESTED PERSONS. THIS IS DONE IN ORDER TO PROTECT THE IDENTITY OF THE STUDENTS."
201831359349310943,952544535,"Schedule L, Part III - Business Transaction Involving Interested Persons:","Andrew T. Allen, Vice President and Provost, is related to Denise Dimon, his wife, who is also an employee at the university. She is a Professor of Economics, the Associate Provost for International Affairs, and the Director of the Ahlers Center for International Business. The amount shown represents IRS Form W-2 Box 5 Wages for Calendar Year 2016 for Denise Dimon."
201811349349304561,042103638,"Schedule L, Part IV","All employees, including employees who may meet the definition of an interested person, are hired through procedures administered by the college's Human Resources Department under applicable college policies. All such employees are provided the same benefits, and are subject to the same policies and procedures, as other college employees. All business transactions, including those with individuals or companies that may meet the definition of an interested party, are made within the normal course of business and are conducted at arm's length. Purchasing decisions are not made by these individuals."
201831359349304563,141713034,"Schedule L, Part IV, Line 2, Column D:",Clara Botstein is a Associate VP at the college and is compensated for services rendered fulfilling the postion.
201812259349302126,721025017,PART IV,"VARIOUS FAMILY MEMBERS OF CERTAIN BOARD MEMBERS AND OFFICERS ARE EMPLOYED BY THE TAXPAYER:R. MORRIS IS THE DAUGHTER OF BOARD MEMBER, M. HARTM. FRANKLIN IS THE SPOUSE OF BOARD MEMBER, P. FRANKLINJ. CAZES IS THE SPOUSE OF CNO, A. CAZESA BOARD MEMBER (BANDA) IS THE OWNER/PRINCIPAL OF A HEALTHCARE SERVICES PROVIDER (CONSISTING OF 59 PHYSICIANS, PHYSICIAN ASSISTANTS AND NURSE PRACTITIONERS) THAT PROVIDE HOSPITALIST, PALLIATIVE CARE, GERIATRIC, CARE MANAGEMENT, NON ACUTE AND GRADUATE MEDICAL EDUCATION SERVICES TO THE TAXPAYER. ALL SERVICES ARE PROVIDED AT FAIR MARKET WITH A MEDICAL SERVICES AGREEMENT."
201832259349301448,060646554,"PART IV, COLUMN D","BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONSNAME OF INTERESTED PERSON: CONNECTICUT NEUROSURGICAL SPECIALISTS, P.C.TRUSTEE GARY ZIMMERMAN, M.D., IS A GREATER THAN 35% OWNER OF CONNECTICUT NEUROSURGICAL SPECIALISTS, P.C. CONNECTICUT NEUROSURGICAL SPECIALISTS, P.C. PROVIDES MEDICAL SERVICES TO THE HOSPITAL.AMOUNT OF TRANSACTION: $233,763NAME OF INTERESTED PERSON: EBP SUPPLY SOLUTIONSTRUSTEE MEREDITH REUBEN IS THE SOLE STOCKHOLDER AND CHIEF EXECUTIVE OFFICER OF EBP SUPPLY SOLUTIONS, INC. AFTER PERFORMING AN OBJECTIVE REVIEW PROCESS, WHICH INCLUDED A COMPARISON TO COMPETITIVE ALTERNATIVES AVAILABLE IN THE MARKETPLACE AND IN WHICH MS. REUBEN WAS NOT INVOLVED, THE HOSPITAL PURCHASED JANITORIAL AND FOOD SERVICE SUPPLIES AND SERVICES FROM EBP SUPPLY SOLUTIONS, INC.AMOUNT OF TRANSACTION: $271,783"
201831359349310908,540946734,"Schedule L, Part IV, Business Transactions Involving Interested Persons",The compensation amounts also include benefits.
201811339349300701,240772407,"Schedule L, Part V Supplemental Information","Part IV - Although not a 35% controlled entity: Geisinger Health Plan - A member of the university's Board of Trustees (David T. Feinberg) is the chief operating officer of a healthcare system providing certain health insurance services and other health care services to the University. In addition the President of Bucknell University (John C. Bravman) and another member of Bucknell University's Board of Trustees (Christopher B. Sullivan), serve on the healthcare organization's board of directors, with the President serving as chair of that board. Amounts paid to the healthcare organization and its affiliates for services totaled $3,212,530 for year ended June 30, 2017.Also, the University and the healthcare organization engage in certain programs whereby the University's faculty, staff and students, with the healthcare system's physicians and researchers, participate in academic and research endeavors consistent with the University's mission. The healthcare organization provides approximately 75% of the grant revenues to support these University programs. University expenditures for the year ended June 30, 2017 for those programs totaled $197,760."
201811359349307786,240795686,"SCH L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:",DONNA KRIVOSKI IS EMPLOYED BY THE COLLEGE AS THE DIRECTOR OF PARENT RELATIONS.
201821319349302252,042103578,"Schedule L, Part IV","The College has invested in Adage Capital Partners LP since October 2001. This investment was vetted by Cambridge Associates LLC, an independent advisory firm that performs due diligence and makes recommendations for investments. The husband of Trustee Elizabeth Cochary Gross is a partner at Adage Capital Management."
201821319349302992,131740451,"SCHEDULE L, PART IV","JILL LOGAN IS A FAMILY MEMBER OF PATRICIA NAZEMETZ, CURRENT TRUSTEE. JILL LOGAN ENDED HER ROLE AT THE UNIVERSITY ON JUNE 9, 2017. BRENDAN MCGUINNESS AND STEPHEN C. MCGUINNESS ARE FAMILY MEMBERS OF STEPHEN J. MCGUINNESS, CURRENT TRUSTEE."
