object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201433179349305423,391620530,"PART X, LINE 2:","IN ORDER TO ACCOUNT FOR UNCERTAIN TAX POSITIONS, THE COLLEGE DETERMINES WHETHER IT IS MORE LIKELY THAN NOT THAT A TAX POSITION WILL BE SUSTAINED UPON EXAMINATION BY THE TAXING AUTHORITIES, BASED ON THE TECHNICAL MERITS OF THE POSITION, ASSUMING THE TAXING AUTHORITY HAS FULL KNOWLEDGE OF ALL INFORMATION. IF THE TAX POSITION DOES NOT MEET THE MORE-LIKELY-THAN-NOT RECOGNITION THRESHOLD, THE BENEFIT OF THE TAX POSITION IS NOT RECOGNIZED IN THE FINANCIAL STATEMENTS. THE COLLEGE HAS NOT RECORDED ANY ASSETS OR LIABILITIES RELATED TO UNCERTAIN TAX POSITIONS OR UNRECOGNIZED TAX BENEFITS AS OF JUNE 30, 2014 AND 2013. THE COLLEGE'S FEDERAL TAX RETURNS FOR THE YEARS 2011 AND BEYOND REMAIN SUBJECT TO EXAMINATION BY THE APPLICABLE TAXING AUTHORITIES."
201433179349305423,391620530,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","INVESTMENT EXPENSES -68,135."
201433179349305423,391620530,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSE -33,463. LIBRARY INTERCOMPANY CHARGES 321,146."
201433179349305423,391620530,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENTS EXPENSE 33,463. LIBRARY INTERCOMPANY CHARGES -321,146."
201433179349305423,391620530,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INVESTMENT EXPENSES 68,135."
201423169349304852,810231774,"PART III, LINE 4:",VARIOUS ART PIECES ARE DISPLAYED ON CAMPUS.
201423169349304852,810231774,"PART V, LINE 4:",THE ENDOWMENT WILL BE USED TO FUND SCHOLARSHIPS AND GENERAL OPERATIONS OF THE COLLEGE AND SUPPORTS EDUCATION.
201423169349304852,810231774,"PART X, LINE 2:","THE FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) HAS ISSUED AN INTERPRETATION ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THIS INTERPRETATION ADDRESSES THE ACCOUNTING FOR UNCERTAINTIES IN INCOME TAXES RECOGNIZED IN AN ENTITY'S FINANCIAL STATEMENTS AND PRESCRIBES A THRESHOLD OF MORE-LIKELY-THAN-NOT FOR RECOGNITION AND A DE-RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE COLLEGE'S POLICY IS TO EVALUATE THE LIKELIHOOD THAT ITS UNCERTAIN TAX POSITIONS WILL PREVAIL UPON EXAMINATION BASED ON THE EXTENT TO WHICH THOSE POSITIONS HAVE SUBSTANTIAL SUPPORT WITHIN THE INTERNAL REVENUE CODE AND REGULATIONS, REVENUE RULINGS, COURT DECISIONS AND OTHER EVIDENCE. IT IS THE OPINION OF MANAGEMENT THAT THE COLLEGE HAS NO UNCERTAIN TAX POSITIONS. WITH FEW EXCEPTIONS, THE COLLEGE IS NO LONGER SUBJECT TO EXAMINATIONS BY FEDERAL TAX AUTHORITIES FORYEARS BEFORE 2010."
201423169349304852,810231774,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 754,565. RENTAL EXPENSES NETTED ON RETURN 206,086."
201423169349304852,810231774,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE FUNDED SCHOLARSHIPS AND GRANTS 17,611,532."
201423169349304852,810231774,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 754,565. RENTAL EXPENSES NETTED ON RETURN 206,086. ROUNDING -2."
201423169349304852,810231774,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE FUNDED SCHOLARSHIPS AND GRANTS 17,611,532."
201423169349303627,350886846,"Schedule D, Part III, Line 4","The University of Saint Francis Art Collection is made up of over 5,000 works of art. The majority of the work is photographs, ceramics and prints representing local, regional, national and international artists. Also, included is an antique billiards table. Ninety-five percent of the collection is work from living artists. The purpose of the collection is to support the educational endeavors by students and faculty across campus. The collection more specifically supports the work of the students and faculty in the School of Creative Arts. The collection is displayed in the John Weatherhead Gallery, the Lupke Gallery, the Gold Fish Gallery and the Ian and Mimi Rolland gallery, which are open to the public."
201423169349303627,350886846,"Schedule D, Part V, Line 4","The University's endowment consists of approximately 80 individual funds established for a variety of purposes (Scholarships, Capital Expenditures and Educational Programs). The endowment includes donor-restricted and Board-designated endowment funds. As required by accounting principles generally accepted in the United States of America (GAAP), net assets associated with endowment funds are classified and reported based on the existence or absence of donor-imposed restrictions."
201423169349303627,350886846,"Schedule D, Part XI, Line 2d",Student Financial Aid is reported as part of Net Tuition on the financial statements but is recorded as expense on Form 990.
201423169349303627,350886846,"Schedule D, Part XI, Line 4b","Contributions from our sponsoring organization are recorded as other activities on the financial statement, but are included as revenue on Form 990. Additionally, realized gains are also recorded as other activities on the financial statements, but as revenue on Form 990. Lastly, rent expenses are included as a reduction to Form 990 revenue, but are not included in financial statement revenue."
201423169349303627,350886846,"Schedule D, Part XII, Line 4b","Student financial aid is reported as part of Net Tuition on the financial statements, but is recorded as an expense on Form 990. Additionally, rental expenses are netted against revenue on Form 990, but are recorded as an expense on the financial statements."
201443169349303414,541031437,"PART V, LINE 4:",THE COLLEGE'S ENDOWMENT CONSISTS OF FUNDS ESTABLISHED MAINLY FOR SCHOLARSHIPS.
201443169349303414,541031437,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",SCHOLARSHIPS NETTED AGAINST TUITION REVENUE CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS
201443169349303414,541031437,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS NETTED AGAINST TUITION REVENUE
201443159349301729,450231180,"Part IV, Line 2b:","University of Jamestown chartered clubs, student academic associations, and approved faculty and staff associations have established agency accounts."
201443159349301729,450231180,"Part V, Line 4:","Endowment Funds are to be invested according to the Board approved Investment Policy Statement. Distributions from the fund are also made according the Investment Policy Statement and used for the purposes set by the donors, including items such as scholarships, facility maintenance and programs. In FYE 2013, the College changed its methodology of reporting the endowment funds. The change as been accounted for in 'Other expenditures for facilities and programs' resulting in a decrease of $319,707 in the 'Three Years Back' column. This change is also reflected in the beginning of year balances for the current year, prior year, and two years back columns."
201443159349301729,450231180,"Part X, Line 2:","The College is a nonprofit organization that is exempt from federal income tax under Interal Revenue Code Section 501(c)(3). The College has adopted provisions of FASB Accounting Standards Codification Topic ASC 740-10. As of June 30, 2014, the unrecognized tax benefit accrual was zero. The College will recognize future accrued interest and penalties related to unrecognized tax benefits in income tax expense if incurred. The College is no longer subject to federal tax examinations by tax authorities for the years before 2009 and state examinations for years before 2009."
201443159349301729,450231180,"Part XI, Line 2d - Other Adjustments:","Unrecognized Actuarial Losses -308,388. Increase in Cash Surrender Value 97,485. Trustee Fees -246,478."
201443159349301729,450231180,"Part XI, Line 4b - Other Adjustments:","Special Events 12,301. Rental Expenses -132,389."
201443159349301729,450231180,"Part XII, Line 2d - Other Adjustments:","Special Events -12,301. Rental Expenses 132,389."
201443159349301729,450231180,"Part XII, Line 4b - Other Adjustments:","Trustee Fees 246,478."
201433179349304828,362167773,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT FUNDS ARE INTENDED TO PROVIDE SCHOLARSHIPS TO DESERVING STUDENTS AND SPECIFIC ACADEMIC PROGRAM SUPPORT WHERE THE OPERATING FUNDS ARE NOT AVAILABLE.
201433179349304828,362167773,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COLLEGE WORK-STUDY MATCHING GRANT 313,076. UNREALIZED LOSS ON INTEREST RATE SWAP AGREEMENT LIABILITY -136,785."
201433179349304828,362167773,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EXPENSE NETTED WITH REVENUE ON 990, SHOWN GROSS ON AUDITED FINANCIAL STATEMENTS -343,476."
201433179349304828,362167773,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COLLEGE WORK-STUDY MATCHING GRANT 313,076. DIRECT FUNDRAISING EXPENSE ON FINANCIAL STATEMENTS, NETTED WITH REVENUE ON 990 343,476."
201443149349301499,731303821,"SCHEDULE D, PART III, LINE 4","IN PRIOR YEARS, PHILLIPS THEOLOGICAL SEMINARY CORPORATION RECEIVED DONATIONS OF A LIBRARY COLLECTION OF RARE BOOKS TO BE HELD FOR PUBLIC EXHIBITION, EDUCATION, AND RESEARCH."
201443149349301499,731303821,"SCHEDULE D, PART V, LINE 4",THE SEMINARY'S ENDOWMENT CONSISTS OF APPROXIMATELY 200 INDIVIDUAL FUNDS ESTABLISHED PRIMARILY FOR SCHOLARSHIP AND ACADEMIC PROGRAM SUPPORT. THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED AND QUASI-ENDOWMENT FUNDS.
201443149349301499,731303821,"SCHEDULE D, PART X, LINE 2","THE SEMINARY IS EXEMPT FROM INCOME TAXES UNDER SECTION 501 OF THE INTERNAL REVENUE CODE AND A SIMILAR PROVISION OF STATE LAW. HOWEVER, THE SEMINARRY IS SUBJECT TO FEDERAL INCOME TAX ON ANY UNRELATED BUSINESS TAXABLE INCOME. THE SEMINARY FILES TAX RETURNS IN THE U.S. FEDERAL JURISDICTION. WITH A FEW EXCEPTIONS, THE SEMINARY IS NO LONGER SUBJECT TO U.S. FEDERAL EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2010."
201423149349300402,362167792,"Part V, Line 4: Intended uses of the endowment fund.","Permanently restricted endowment has been given for basically three purposes: Operating expenses of the Institute including maintenance of certain buildings, Scholarships for students, and endowed faculty chair."
201423149349300402,362167792,Part X : FIN48 Footnote,"Income Taxes: The Institute has received a determination letter from the Internal Revenue Service indicating that the Institute has been recognized as tax-exempt pursuant to Section 501(c)(3) of the Internal Revenue Code and, except for taxes pertaining to unrelated business income, is exempt from federal and state income taxes. No provision has been made for income taxes in the accompanying financial statements, as the Institute has had no significant unrelated business income.The Institute follows guidance issued by the Financial Accounting Standards Board (FASB) with respect to accounting for uncertainty in income taxes. A tax position is recognized as a benefit only if it is more likely than not that the tax position would be sustained in a tax examination, with a tax examination being presumed to occur. The amount recognized is the largest amount of tax benefit that is greater than 50% likely of being realized on examination. For tax positions not meeting the more likely than not test, no tax benefit is recorded.The Institute recognizes interest and penalties related to unrecognized tax benefits in interest and income tax expense, respectively. The Institute has no amounts accrued for interest or penalties as of June 30, 2014 or 2013.Due to its tax-exempt status, the Institute is not subject to U.S. federal income tax or state income tax. The Institute is no longer subject to examination by U.S. federal or state taxing authorities for the fiscal years before June 30, 2011. The Institute does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months."
201423149349300402,362167792,"Part XII, Line 2d: Other expenses and losses per audited F/S",Rental expense $700032 Michigan Theological Seminary Expense $20583052
201423149349300402,362167792,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Change in Estim. Asset Retirement Oblig $97580
201443149349302769,341726619,"Schedule D, Part V, Line 4, Intended uses of endowment funds",THE ORGANIZATION'S ENDOWMENT FUNDS ARE USED TO PROTECT THE FISCAL VIABILITY OF THE INSTITUTION.
201443149349302769,341726619,"Schedule D, Part X, Line 2, FIN 48 (ASC 740) footnote","THE COMPANY [CATHOLIC HEALTH PARTNERS AND AFFILIATED ENTITIES] COMPLETED AN ANALYSIS OF ITS TAX POSITIONS IN ACCORDANCE WITH APPLICABLE ACCOUNTING GUIDANCE AT DECEMBER 31, 2013 AND 2012, AND DETERMINED THAT NO AMOUNTS WERE REQUIRED TO BE RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS AT DECEMBER 31, 2013 OR 2012."
201423169349304367,541666531,"PART X, LINE 2:","THE FOUNDATION AND ITS CONTROLLED AFFILIATE, MONROE PARK CAMPUS CORPORATION, ARE EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC). HOWEVER, INCOME FROM CERTAIN ACTIVITIES NOT DIRECTLY RELATED TO EACH ENTITY'S TAX-EXEMPT PURPOSE MAY BE SUBJECT TO TAXATION AS UNRELATED BUSINESS INCOME. THE FOUNDATION AND ITS CONTROLLED AFFILIATE, MONROE PARK CAMPUS CORPORATION, HAD NO UNRELATED BUSINESS INCOME DURING THE YEARS ENDED JUNE 30, 2014 AND 2013. THE ORGANIZATIONS HAVE DETERMINED THAT THEY DO NOT HAVE ANY MATERIAL UNRECOGNIZED TAX BENEFITS OR OBLIGATIONS AT JUNE 30, 2014. THE ORGANIZATIONS INCLUDE PENALTIES AND INTEREST ASSESSED BY INCOME TAXING AUTHORITIES IN OPERATING EXPENSES, IF APPLICABLE. THE ORGANIZATIONS DID NOT INCUR ANY PENALTIES OR INTEREST EXPENSE FOR THE YEAR ENDED JUNE 30, 2014."
201412939349300126,592961536,"Part III, Line 1a: If organization elected under SFAS 116 to not report are, historical treasures, o","THE COLLEGE RECEIVES VARIOUS DONATIONS OF ARTWORK. THE COLLEGE HAS CHOSEN NOT OT CAPITALIZE THESE PIECES, AS THEY REMAIN PART OF THE COLLEGE'S PERMANENT COLLECTION ON DISPLAY."
201412939349300126,592961536,Part X : FIN48 Footnote,"Uncertain Tax Positions - The College follows the reporting and disclosure guidance for uncertainty in income taxes as defined in FASB ASC 740. The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. As of June 30, 2014, the College had no uncertain tax positions that qualify for recognition or disclosure in the financial statements"
201403029349300540,150532053,"PART III, LINE 4:","AUBURN HAS A LIMITED COLLECTION OF FINE ART: FOUR (4) PAINTINGS OF SACRED SITES FROM AROUND THE WORLD ARE ON PERMANENT DISPLAY IN OUR OFFICES. THE COLLECTION IS OF SACRED SITES FROM AROUND THE WORLD: A CHURCH, A SYNAGOGUE, A MOSQUE AND A BUDDHIST TEMPLE. SINCE A SIGNIFICANT PART OF AUBURN'S WORK IS TO PROMOTE MULTIFAITH UNDERSTANDING, DISPLAYING THESE ARTWORKS IN OUR OFFICES HELPS REMIND ATTENDEES TO AUBURN'S PROGRAMMING ABOUT THE IMPORTANCE OF BRIDGING RELIGIOUS DIVIDES."
201403029349300540,150532053,"PART V, LINE 4:","AUBURN THEOLOGICAL SEMINARY'S TRUE ENDOWMENT (ALSO KNOWN AS THE PERMANENTLY RESTRICTED NET ASSETS) SUPPORTS GENERAL EDUCATIONAL, RESEARCH, AND SCHOLARSHIP PURPOSES OF THE SEMINARY."
201403029349300540,150532053,"PART X, LINE 2:",AUBURN RECOGNIZES THE EFFECT OF INCOME TAX POSITIONS ONLY WHEN THEY ARE MORE LIKELY THAN NOT TO BE SUSTAINED. MANAGEMENT HAS DETERMINED THAT AUBURN HAD NO UNCERTAIN TAX POSITIONS THAT WOULD REQUIRE FINANCIAL STATEMENT RECOGNITION. AUBURN IS NO LONGER SUBJECT TO EXAMINATIONS BY THE APPLICABLE TAXING JURISDICTIONS FOR PERIODS PRIOR TO FISCAL 2011.
201403029349300540,150532053,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","DIRECT COST OF SPECIAL EVENTS REPORTED ON PART VIII, LINE 8B: 127,644."
201403029349300540,150532053,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT COST OF SPECIAL EVENTS REPORTED ON PART VIII, LINE 8B: 127,644."
201413009349301051,420680460,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF DONOR GIFTS PLUS OTHER BOARD DESIGNATED FUNDS WHICH ARE DEEMED TO BE HELD AND INVESTED IN PERPETUITY. THE BOARD OF TRUSTEES APPROVES A SPENDING POLICY ANNUALLY FOR THE ENDOWMENT. ENDOWMENT EARNINGS ARE SPENT ON SCHOLARSHIPS AND AWARDS, GENERAL EDUCATION SUPPORT AND LIBRARIES, GENERAL UNIVERSITY OPERATIONS, AND FACULTY CHAIRS AND PROFESSORSHIPS IN ACCORDANCE WITH DONOR STIPULATIONS AND BOARD RESTRICTIONS."
201413009349301051,420680460,"PART X, LINE 2:","GAAP REQUIRES MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE UNIVERSITY AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE UNIVERSITY HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE IRS. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE UNIVERSITY, AND HAS CONCLUDED THAT AS OF JUNE 30, 2014, JUNE 30, 2013, AND MAY 31, 2013, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY (OR ASSET) OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE UNIVERSITY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
201413009349301051,420680460,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS -66,357. CHANGE IN VALUE OF INTEREST RATE SWAP AGREEMENTS 302,210. POSTRETIREMENT BENEFIT PLAN RELATED CHANGES 111,250."
201413009349301051,420680460,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 51,715,003. FUNDRAISING EVENT EXPENSES -27,732."
201413009349301051,420680460,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSES 27,732."
201413009349301051,420680460,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 51,715,003."
201403089349301530,850474926,"SCHEDULE D, PAGE 3, PART X","PART X, LINE 2; THE UNIVERSITY HAS ADOPTED FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) ACCOUNTING STANDARDS CODIFICATION (ASC) TOPIC 740, THAT CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN AND PROVIDES THAT THE TAX EFFECTS FROM UNCERTAIN TAX POISITIONS CAN BE RECOGNIZED IN THE FINANCIAL STATEMENTS ONLY IF, BASED ON ITS MERITS, THE POSITION IS MORE LIKELY THAN NOT TO BE SUSTAINED ON AUDIT BY THE TAXING AUTHORITIES. MANAGEMENT BELIEVES THAT ALL TAX POSITIONS TAKEN TO DATE ARE HIGHLY CERTAIN, AND, ACCORDINGLY, NO ..."
201443079349300249,410706151,"PART V, LINE 4:",THE ENDOWMENT FUND WAS ESTABLISHED FOR THE PURPOSE OF SUPPORTING THE LONG-TERM MISSION OF THE UNIVERSITY. THE FUND WAS USED FOR SCHOLARSHIPS AND OPERATIONS EXPENSE.
201443079349300249,410706151,"PART X, LINE 2:","THE UNIVERSITY AND CONSOLIDATED ENTITY, SELBY GOSPEL BROADCASTING CORPORATION, ARE EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) AND SECTION 509(A)(3) OF THE INTERNAL REVENUE CODE. THEY ARE ALSO EXEMPT FROM MINNESOTA TAXES UNDER MINNESOTA STATUTE CHAPTER 290.05. IT HAS BEEN CLASSIFIED AS AN ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION UNDER THE INTERNAL REVENUE CODE AND CHARITABLE CONTRIBUTIONS BY DONORS ARE TAX DEDUCTIBLE. THE UNIVERSITY HAS ADOPTED GUIDANCE IN THE INCOME TAX STANDARD REGARDING THE RECOGNITION OF UNCERTAIN TAX POSITIONS. THE GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX FILING THAT ARE NOT CERTAIN TO BE REALIZED. THE IMPLEMENTATION OF THIS GUIDANCE HAD NO IMPACT ON THE UNIVERSITY'S FINANCIAL STATEMENTS. THE UNIVERSITY'S TAX FILINGS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES. THE UNIVERSITY IS NOT AWARE OF ANY ACTIVITIES THAT WOULD JEOPARDIZE ITS TAX EXEMPT STATUS. THE UNIVERSITY IS NOT AWARE OF ANY ACTIVITIES THAT ARE SUBJECT TO TAX ON UNRELATED BUSINESS INCOME, EXCISE OR OTHER TAXES. THE FILINGS FOR THE YEARS 2010 TO 2013 ARE OPEN TO EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
201413019349301026,541851377,Part X : FIN48 Footnote,"IN ACCORDANCE WITH THE ACCOUNTING STANDARD ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, THE COLLEGE ADDRESSES THE DETERMININATION OF WHETHER TAX BENEFITS CLAIMED ON A TAX RETURN SHOULD BE RECORDED IN THE FINANCIAL STATEMENTS. UNDER THIS GUIDANCE, THE COLLEGE MAY RECOGNIZE THE TAX BENEFIT FROM AN UNCERTAIN TAX POSITION ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSITION WILL BE SUSTAINED ON EXAMINATION BY TAXING AUTHORITIES, BASED ON THE TECHNICAL MERIT OF THE POSITION. THERE WERE NO SIGNIFICANT UNRECOGNIZED TAX POSITIONS IDENTIFIED THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE DURING THE TAX YEAR."
201413019349301026,541851377,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",TUITION REFUNDS $2454
201413019349301026,541851377,"Part XII, Line 2d: Other expenses and losses per audited F/S",TUITION REFUND $2454
201423019349300242,580593438,"Part III, Line 4: Description of organization's collections and how it furthers its purpose.","The Fine Arts collection consists of works of art and antiques. The collection is made available for various public exhibitions during the year. The College, by preserving the works of art, encourages the use of the collection for teaching, research and scholarship purposes."
201423019349300242,580593438,"Part V, Line 4: Intended uses of the endowment fund.",Earnings for operation of the College and scholarships
201423019349300242,580593438,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",Financial Aid $4698767 Expensed Portion of Capital Projects $0 Management Fees $311894
201423019349300242,580593438,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Financial Aid $4698767 Expensed Portion of Capital Projects $0 Management Fees $311894
201402809349300800,560530251,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED TO FURTHER THE HIGHER EDUCATION CAUSE.
201402809349300800,560530251,"PART X, LINE 2:","THE COLLEGE HAS EVALUATED ALL TAX POSITIONS AND DETERMINED THAT IT HAS NO UNCERTAIN INCOME TAX POSITIONS AS OF MAY 31, 2014 AND 2013. MANAGEMENT BELIEVES THE COLLEGE IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO MAY 31, 2010."
